191, 187, 175, 186, 190, 194, 199, 198, 190, 170, 128, 95, 69, 43, 10, 3, 5, 7, 9, 10, 11, 9, 8, 5, 4, 2, 2, 0, 0, 0, 11, 56, 99, 133, 172, 225, 251, 255, 255, 254, 250, 246, 244, 243, 240, 237, 239, 246, 248, 249, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 241, 186, 146, 114, 74, 17, 1, 0, 0, 0, 0, 0, 0, 4, 20, 33, 36, 37, 38, 37, 29, 20, 5, 0, 0, 0, 0, 0, 0, 2, 9, 39, 89, 126, 160, 206, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 231, 219, 220, 211, 184, 185, 206, 212, 211, 231, 251, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 251, 250, 250, 250, 251, 252, 253, 254, 255, 255, 254, 240, 188, 147, 114, 74, 20, 2, 0, 0, 0, 0, 6, 25, 39, 51, 66, 85, 90, 90, 85, 70, 62, 69, 66, 58, 66, 100, 129, 131, 121, 133, 157, 154, 145, 156, 197, 202, 
157, 182, 180, 190, 193, 195, 199, 197, 186, 164, 126, 95, 67, 38, 9, 3, 6, 8, 9, 11, 11, 9, 8, 5, 3, 2, 1, 0, 0, 0, 12, 62, 104, 137, 176, 231, 253, 255, 255, 254, 250, 245, 240, 235, 231, 230, 234, 242, 246, 248, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 241, 187, 147, 115, 75, 18, 1, 0, 0, 0, 0, 0, 0, 4, 20, 32, 37, 40, 41, 39, 31, 21, 5, 0, 0, 0, 0, 0, 0, 0, 6, 38, 93, 131, 165, 207, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 236, 220, 216, 211, 198, 200, 211, 215, 220, 239, 252, 255, 255, 255, 255, 255, 255, 255, 254, 251, 248, 244, 240, 236, 234, 237, 240, 244, 249, 253, 255, 255, 255, 242, 192, 150, 116, 77, 23, 2, 0, 0, 0, 0, 5, 23, 38, 49, 63, 81, 88, 88, 83, 69, 61, 68, 65, 57, 64, 95, 120, 118, 109, 121, 150, 150, 138, 149, 173, 195, 
148, 179, 172, 185, 187, 185, 185, 182, 173, 155, 126, 99, 70, 37, 8, 4, 7, 8, 9, 12, 11, 9, 8, 5, 3, 1, 1, 0, 0, 0, 13, 67, 108, 140, 180, 236, 254, 255, 255, 255, 254, 252, 251, 250, 248, 246, 244, 246, 247, 248, 251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 241, 189, 148, 115, 75, 21, 2, 0, 0, 0, 0, 0, 0, 3, 17, 28, 36, 43, 43, 37, 28, 18, 5, 0, 0, 0, 0, 0, 0, 0, 6, 36, 86, 124, 158, 205, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 245, 229, 219, 211, 205, 207, 213, 220, 232, 247, 254, 255, 255, 255, 255, 255, 255, 255, 254, 250, 249, 248, 245, 240, 240, 244, 246, 247, 248, 253, 255, 255, 255, 243, 196, 152, 118, 79, 27, 3, 0, 0, 0, 0, 4, 21, 36, 47, 60, 78, 85, 85, 82, 69, 59, 66, 65, 58, 63, 89, 110, 108, 101, 114, 145, 147, 134, 146, 155, 150, 
133, 173, 156, 171, 175, 175, 178, 177, 167, 146, 117, 92, 65, 34, 7, 4, 7, 9, 10, 12, 12, 9, 7, 5, 3, 1, 1, 0, 0, 0, 14, 69, 110, 142, 182, 238, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 243, 199, 157, 123, 83, 30, 4, 0, 0, 0, 0, 0, 0, 2, 11, 20, 26, 33, 33, 28, 20, 13, 3, 0, 0, 0, 0, 0, 0, 0, 8, 44, 95, 131, 167, 213, 247, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 244, 233, 225, 220, 220, 225, 235, 245, 253, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 250, 250, 248, 243, 244, 248, 249, 248, 249, 253, 255, 255, 255, 244, 200, 155, 120, 82, 31, 4, 0, 0, 0, 0, 4, 21, 35, 45, 58, 76, 83, 84, 80, 68, 59, 63, 63, 57, 61, 83, 100, 102, 99, 110, 140, 145, 129, 140, 137, 110, 
87, 158, 125, 142, 150, 154, 159, 157, 147, 123, 93, 73, 54, 30, 8, 4, 7, 8, 9, 11, 11, 8, 6, 4, 2, 1, 1, 0, 0, 0, 14, 70, 111, 143, 183, 239, 255, 255, 255, 254, 253, 252, 250, 249, 248, 247, 248, 249, 251, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 246, 210, 164, 128, 90, 41, 7, 0, 0, 0, 0, 0, 0, 1, 4, 10, 14, 18, 17, 14, 9, 6, 1, 0, 0, 0, 0, 0, 0, 1, 12, 53, 99, 134, 171, 221, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 249, 246, 245, 245, 246, 250, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 249, 248, 245, 240, 240, 244, 246, 247, 248, 253, 255, 255, 255, 245, 204, 157, 122, 85, 34, 5, 0, 0, 0, 0, 4, 20, 34, 44, 56, 74, 81, 81, 79, 68, 58, 61, 62, 56, 58, 75, 90, 94, 94, 102, 127, 135, 119, 128, 126, 121, 
93, 114, 96, 109, 114, 115, 116, 119, 119, 105, 81, 65, 51, 32, 10, 5, 7, 8, 9, 12, 11, 9, 6, 4, 2, 1, 1, 0, 0, 0, 15, 71, 111, 143, 184, 240, 255, 255, 255, 254, 248, 242, 237, 232, 226, 226, 229, 234, 239, 245, 251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 248, 221, 172, 135, 100, 56, 14, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 22, 70, 113, 148, 186, 231, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 247, 244, 240, 235, 234, 237, 240, 244, 249, 253, 255, 255, 255, 246, 206, 159, 123, 86, 37, 6, 0, 0, 0, 0, 4, 20, 34, 43, 55, 73, 80, 80, 78, 67, 57, 60, 60, 55, 57, 71, 80, 82, 82, 89, 110, 119, 108, 116, 115, 117, 
14, 32, 73, 83, 84, 81, 80, 85, 91, 89, 76, 64, 51, 33, 12, 5, 7, 9, 10, 12, 11, 9, 7, 5, 3, 2, 0, 0, 0, 0, 15, 71, 111, 143, 184, 240, 255, 255, 255, 253, 247, 245, 244, 241, 234, 234, 238, 242, 244, 246, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 231, 185, 146, 112, 74, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 35, 81, 119, 153, 196, 238, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 251, 250, 250, 250, 251, 252, 253, 254, 255, 255, 255, 246, 208, 160, 124, 87, 38, 6, 0, 0, 0, 0, 4, 19, 33, 41, 53, 71, 79, 79, 77, 67, 56, 59, 60, 55, 56, 70, 76, 77, 77, 82, 98, 108, 102, 109, 100, 102, 
0, 3, 53, 55, 58, 58, 60, 69, 76, 76, 64, 54, 43, 27, 12, 5, 7, 9, 10, 12, 12, 10, 7, 5, 3, 2, 0, 0, 0, 0, 15, 71, 111, 143, 184, 240, 255, 255, 255, 253, 248, 247, 247, 245, 239, 238, 242, 246, 246, 247, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 243, 206, 161, 127, 91, 42, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 57, 103, 139, 174, 214, 246, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 246, 208, 161, 125, 88, 39, 6, 0, 0, 0, 0, 4, 19, 32, 40, 52, 70, 78, 78, 76, 67, 56, 59, 61, 58, 60, 73, 79, 78, 77, 79, 90, 98, 98, 103, 86, 98, 
0, 4, 23, 24, 30, 33, 37, 46, 50, 48, 40, 36, 32, 23, 11, 5, 7, 9, 10, 13, 12, 10, 7, 5, 3, 2, 1, 0, 0, 0, 15, 71, 111, 143, 184, 240, 255, 255, 255, 253, 247, 245, 244, 241, 234, 234, 238, 242, 244, 246, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 222, 178, 144, 110, 67, 25, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 10, 38, 78, 116, 152, 193, 230, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 251, 250, 250, 250, 251, 252, 253, 254, 255, 255, 255, 246, 208, 161, 125, 88, 39, 6, 0, 0, 0, 0, 4, 18, 31, 40, 51, 69, 77, 76, 75, 67, 57, 61, 66, 66, 69, 82, 89, 85, 81, 78, 82, 86, 88, 94, 78, 77, 
77, 6, 10, 7, 7, 8, 9, 19, 26, 28, 26, 26, 25, 19, 10, 5, 7, 9, 11, 13, 13, 10, 7, 4, 3, 2, 1, 0, 0, 0, 15, 71, 111, 143, 184, 240, 255, 255, 255, 254, 248, 242, 237, 232, 226, 226, 229, 234, 239, 245, 251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 236, 196, 155, 117, 81, 37, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 13, 33, 70, 109, 143, 174, 214, 242, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 247, 244, 240, 236, 235, 237, 241, 245, 248, 253, 255, 255, 255, 246, 208, 160, 125, 88, 38, 6, 0, 0, 0, 0, 4, 18, 31, 39, 51, 69, 75, 75, 74, 65, 56, 62, 73, 74, 78, 92, 100, 95, 87, 80, 77, 78, 78, 80, 79, 97, 
20, 6, 17, 11, 10, 6, 4, 9, 17, 21, 20, 21, 20, 15, 7, 6, 8, 10, 12, 14, 13, 11, 8, 5, 3, 2, 1, 0, 0, 0, 15, 71, 111, 143, 184, 240, 255, 255, 255, 254, 253, 252, 250, 249, 248, 247, 248, 249, 251, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 247, 214, 163, 123, 88, 46, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 16, 37, 64, 105, 138, 166, 195, 231, 249, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 248, 247, 246, 242, 240, 243, 246, 247, 249, 252, 254, 255, 255, 246, 207, 159, 124, 87, 37, 6, 0, 0, 0, 0, 4, 18, 30, 40, 51, 68, 75, 75, 73, 64, 56, 65, 80, 84, 88, 102, 108, 103, 93, 83, 77, 76, 77, 79, 76, 107, 
0, 5, 25, 20, 21, 13, 5, 6, 11, 15, 15, 15, 13, 9, 4, 5, 8, 10, 12, 13, 13, 11, 8, 5, 3, 1, 1, 0, 0, 0, 15, 70, 111, 143, 184, 240, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 252, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 216, 159, 118, 84, 48, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 13, 37, 63, 90, 130, 168, 195, 221, 246, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 249, 249, 248, 245, 244, 246, 249, 249, 249, 252, 254, 255, 255, 246, 205, 158, 123, 85, 35, 5, 0, 0, 0, 0, 4, 18, 30, 40, 52, 68, 75, 75, 73, 63, 56, 69, 87, 93, 100, 114, 120, 112, 99, 86, 78, 77, 82, 93, 76, 29, 
0, 17, 11, 9, 16, 13, 6, 2, 5, 8, 8, 8, 7, 4, 2, 5, 8, 10, 11, 13, 12, 9, 7, 4, 2, 1, 1, 0, 0, 0, 14, 69, 110, 142, 182, 238, 255, 255, 255, 255, 254, 253, 251, 249, 247, 246, 244, 243, 240, 238, 240, 242, 245, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 243, 210, 159, 122, 89, 48, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 11, 17, 30, 49, 80, 105, 127, 153, 190, 218, 239, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 248, 247, 246, 242, 240, 243, 246, 247, 249, 252, 254, 255, 255, 245, 202, 156, 121, 83, 33, 5, 0, 0, 0, 0, 4, 18, 30, 40, 52, 68, 75, 76, 73, 63, 56, 70, 91, 102, 115, 133, 138, 127, 110, 90, 79, 82, 92, 104, 88, 101, 
0, 22, 9, 10, 19, 17, 10, 6, 7, 8, 7, 7, 5, 3, 1, 4, 8, 9, 11, 13, 12, 9, 6, 3, 1, 0, 0, 0, 0, 0, 13, 66, 107, 139, 180, 236, 254, 255, 255, 255, 252, 246, 239, 232, 224, 219, 216, 215, 215, 219, 227, 234, 240, 246, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 247, 227, 188, 144, 109, 76, 35, 6, 0, 0, 0, 0, 0, 2, 3, 5, 7, 11, 13, 23, 35, 49, 63, 83, 97, 122, 142, 166, 189, 222, 242, 251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 247, 244, 240, 236, 235, 237, 241, 245, 248, 253, 255, 255, 255, 244, 199, 154, 120, 81, 30, 4, 0, 0, 0, 0, 4, 18, 31, 41, 53, 70, 76, 76, 72, 61, 54, 68, 92, 107, 125, 145, 153, 142, 123, 98, 83, 90, 107, 115, 138, 229, 
0, 14, 40, 41, 47, 43, 34, 28, 25, 23, 17, 12, 8, 5, 2, 4, 7, 9, 10, 12, 11, 8, 5, 3, 1, 0, 0, 0, 0, 0, 12, 61, 103, 136, 176, 231, 252, 255, 255, 254, 250, 246, 242, 238, 234, 230, 227, 226, 226, 230, 237, 240, 242, 246, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 236, 207, 167, 131, 94, 57, 20, 3, 0, 0, 0, 0, 1, 8, 20, 28, 36, 45, 53, 64, 74, 87, 100, 119, 133, 156, 177, 200, 222, 245, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 251, 250, 250, 250, 251, 252, 253, 254, 255, 255, 255, 243, 195, 151, 117, 78, 25, 3, 0, 0, 0, 0, 4, 19, 31, 42, 54, 71, 77, 77, 72, 60, 51, 65, 93, 111, 130, 151, 163, 157, 140, 115, 100, 111, 127, 136, 195, 177, 
0, 12, 84, 83, 82, 72, 59, 47, 35, 26, 16, 10, 7, 5, 2, 3, 7, 8, 9, 11, 11, 7, 5, 3, 1, 0, 0, 0, 0, 0, 10, 55, 99, 133, 172, 224, 251, 255, 255, 254, 251, 247, 245, 243, 239, 236, 233, 232, 231, 233, 239, 241, 242, 246, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 239, 213, 178, 138, 104, 69, 34, 7, 1, 0, 0, 0, 1, 5, 21, 42, 54, 68, 87, 104, 110, 116, 122, 134, 153, 167, 184, 203, 225, 241, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 241, 189, 147, 114, 75, 21, 2, 0, 0, 0, 0, 4, 19, 32, 43, 55, 71, 77, 77, 71, 58, 49, 59, 90, 114, 135, 156, 175, 178, 168, 150, 139, 148, 159, 163, 221, 173, 
89, 70, 70, 73, 70, 62, 51, 39, 29, 23, 14, 9, 7, 5, 1, 2, 7, 8, 8, 9, 10, 7, 4, 3, 1, 0, 0, 0, 0, 0, 8, 47, 94, 130, 167, 216, 249, 255, 255, 254, 250, 246, 243, 239, 234, 230, 227, 226, 225, 226, 230, 234, 239, 246, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 241, 219, 187, 149, 114, 81, 47, 17, 3, 0, 0, 0, 0, 2, 15, 42, 68, 82, 99, 121, 140, 148, 153, 161, 173, 194, 211, 225, 237, 248, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 251, 250, 249, 248, 249, 250, 251, 252, 253, 254, 255, 255, 255, 254, 236, 183, 142, 109, 69, 17, 1, 1, 1, 1, 1, 5, 21, 33, 44, 56, 72, 78, 77, 70, 57, 46, 52, 85, 114, 140, 165, 189, 197, 189, 175, 166, 175, 183, 184, 234, 194, 
168, 143, 63, 61, 58, 55, 48, 39, 31, 26, 18, 13, 8, 5, 1, 2, 6, 7, 7, 9, 10, 7, 5, 3, 1, 0, 0, 0, 0, 0, 6, 38, 89, 126, 161, 208, 247, 255, 255, 254, 251, 245, 239, 232, 224, 219, 217, 217, 218, 222, 229, 237, 244, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 248, 225, 197, 163, 124, 85, 54, 25, 6, 1, 0, 0, 0, 0, 5, 27, 61, 90, 107, 132, 158, 178, 185, 197, 209, 226, 239, 246, 250, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 251, 251, 249, 245, 240, 239, 241, 244, 247, 252, 255, 255, 255, 252, 230, 177, 138, 104, 62, 14, 0, 1, 0, 0, 0, 6, 22, 34, 45, 58, 74, 78, 77, 69, 55, 43, 47, 78, 111, 140, 172, 204, 215, 207, 194, 188, 196, 203, 205, 243, 232, 
0, 77, 69, 70, 71, 70, 62, 51, 41, 34, 23, 14, 8, 4, 1, 1, 5, 6, 7, 8, 9, 6, 4, 3, 1, 0, 0, 0, 0, 0, 4, 30, 83, 121, 155, 200, 244, 255, 255, 255, 254, 252, 250, 248, 246, 245, 245, 245, 246, 247, 249, 251, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 235, 201, 170, 137, 101, 62, 33, 12, 2, 0, 0, 0, 0, 2, 14, 46, 85, 118, 146, 180, 206, 220, 224, 230, 239, 249, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 252, 250, 246, 244, 245, 248, 248, 248, 251, 254, 255, 255, 250, 222, 171, 133, 98, 53, 10, 0, 1, 0, 0, 1, 7, 23, 35, 46, 59, 74, 78, 76, 68, 53, 42, 45, 76, 110, 140, 176, 216, 232, 227, 218, 214, 218, 224, 226, 249, 246, 
45, 74, 76, 80, 81, 77, 65, 48, 34, 26, 13, 6, 2, 1, 0, 1, 5, 5, 6, 7, 8, 5, 4, 3, 1, 0, 0, 0, 0, 0, 2, 24, 78, 117, 150, 193, 242, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 252, 252, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 247, 218, 180, 148, 113, 71, 34, 13, 3, 1, 0, 0, 0, 1, 8, 27, 67, 105, 139, 174, 217, 242, 248, 250, 251, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 251, 251, 250, 247, 245, 248, 251, 250, 249, 251, 254, 255, 255, 248, 213, 165, 128, 92, 44, 8, 0, 1, 0, 0, 1, 9, 24, 36, 47, 60, 74, 77, 75, 66, 51, 41, 46, 79, 111, 143, 182, 227, 247, 248, 246, 244, 243, 243, 243, 249, 247, 
