29, 107, 144, 147, 142, 132, 118, 95, 75, 64, 67, 83, 94, 97, 99, 100, 97, 94, 93, 93, 98, 107, 114, 116, 117, 119, 122, 126, 126, 125, 126, 126, 125, 121, 117, 112, 102, 97, 93, 89, 89, 90, 92, 92, 94, 96, 101, 106, 106, 108, 111, 115, 116, 116, 115, 115, 114, 113, 113, 112, 111, 111, 109, 109, 110, 110, 110, 111, 112, 112, 111, 111, 112, 112, 112, 112, 112, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 115, 116, 116, 116, 117, 118, 118, 118, 118, 118, 117, 85, 72, 25, 22, 18, 35, 80, 112, 112, 130, 133, 121, 122, 137, 120, 114, 122, 121, 121, 117, 87, 52, 25, 63, 103, 115, 115, 115, 115, 115, 115, 115, 114, 114, 116, 118, 121, 122, 125, 127, 129, 132, 133, 134, 134, 135, 135, 133, 131, 127, 123, 121, 120, 120, 121, 121, 120, 120, 120, 119, 118, 116, 116, 116, 113, 106, 95, 80, 73, 69, 74, 86, 99, 110, 113, 112, 112, 112, 110, 106, 100, 92, 85, 81, 78, 78, 81, 83, 81, 74, 66, 64, 66, 67, 65, 66, 76, 84, 90, 90, 87, 82, 82, 83, 84, 86, 91, 101, 105, 100, 95, 92, 92, 92, 86, 68, 46, 28, 19, 22, 31, 42, 53, 62, 64, 43, 
26, 103, 142, 146, 142, 131, 116, 94, 74, 63, 68, 83, 94, 97, 98, 99, 97, 94, 93, 93, 98, 107, 114, 116, 117, 119, 123, 126, 127, 127, 128, 129, 126, 121, 116, 108, 97, 87, 80, 77, 78, 79, 82, 84, 87, 93, 99, 107, 110, 112, 116, 119, 121, 122, 121, 121, 118, 116, 114, 113, 113, 111, 110, 110, 110, 110, 110, 111, 111, 111, 110, 110, 110, 110, 110, 110, 111, 113, 113, 113, 113, 113, 114, 114, 114, 114, 115, 116, 116, 116, 117, 117, 118, 118, 118, 118, 118, 118, 117, 111, 39, 19, 29, 35, 86, 114, 128, 131, 126, 125, 122, 117, 128, 150, 118, 118, 115, 119, 102, 26, 23, 34, 67, 116, 116, 116, 115, 115, 115, 115, 114, 114, 116, 118, 122, 125, 127, 128, 131, 133, 135, 135, 135, 134, 133, 132, 129, 125, 122, 120, 120, 120, 120, 120, 120, 120, 119, 118, 116, 116, 117, 116, 110, 100, 84, 65, 59, 60, 68, 81, 94, 104, 109, 112, 111, 110, 109, 106, 102, 96, 90, 87, 86, 86, 87, 87, 85, 77, 68, 65, 66, 67, 64, 65, 74, 83, 88, 89, 85, 81, 80, 81, 82, 83, 89, 101, 107, 102, 96, 93, 93, 94, 89, 70, 47, 30, 19, 22, 30, 41, 52, 59, 61, 39, 
23, 101, 143, 146, 141, 131, 116, 93, 73, 63, 69, 84, 94, 97, 98, 99, 96, 94, 93, 93, 98, 107, 114, 116, 117, 119, 123, 126, 128, 130, 131, 131, 127, 121, 115, 106, 94, 83, 76, 73, 71, 69, 69, 71, 74, 83, 91, 101, 108, 112, 115, 116, 119, 121, 122, 121, 119, 117, 115, 114, 114, 113, 111, 110, 110, 110, 109, 109, 109, 109, 108, 109, 109, 108, 108, 109, 111, 113, 113, 113, 113, 114, 114, 114, 114, 115, 115, 116, 116, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 69, 24, 20, 25, 86, 116, 124, 121, 126, 126, 130, 94, 97, 143, 143, 138, 119, 118, 123, 123, 64, 27, 36, 68, 115, 116, 116, 115, 115, 115, 115, 114, 115, 116, 118, 122, 125, 127, 129, 131, 133, 135, 135, 135, 134, 133, 131, 128, 124, 121, 120, 120, 120, 120, 120, 120, 120, 119, 117, 115, 115, 117, 116, 107, 96, 77, 58, 59, 64, 74, 85, 95, 105, 111, 115, 113, 110, 109, 106, 103, 99, 94, 91, 90, 90, 90, 90, 86, 78, 69, 65, 66, 68, 65, 66, 74, 82, 88, 88, 84, 80, 80, 80, 81, 83, 89, 101, 108, 103, 97, 93, 93, 95, 91, 72, 48, 30, 20, 22, 30, 41, 51, 59, 56, 38, 
20, 99, 143, 146, 141, 130, 116, 93, 73, 63, 69, 85, 95, 96, 97, 98, 96, 93, 92, 93, 98, 108, 115, 117, 117, 120, 123, 127, 129, 132, 134, 132, 128, 122, 117, 110, 99, 90, 84, 81, 77, 73, 72, 72, 74, 79, 88, 98, 105, 108, 110, 111, 113, 116, 119, 119, 119, 117, 115, 114, 114, 114, 112, 110, 110, 109, 108, 106, 106, 106, 106, 106, 106, 107, 107, 109, 111, 112, 111, 112, 113, 114, 114, 114, 114, 115, 115, 116, 117, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118, 101, 45, 21, 32, 107, 116, 121, 121, 122, 130, 124, 123, 109, 123, 122, 119, 125, 125, 123, 120, 57, 24, 42, 68, 102, 117, 116, 116, 116, 115, 116, 116, 117, 117, 119, 122, 125, 127, 129, 131, 132, 134, 134, 133, 132, 131, 129, 126, 124, 121, 119, 119, 119, 119, 119, 119, 120, 118, 116, 115, 115, 117, 115, 105, 92, 72, 51, 53, 60, 70, 82, 93, 103, 107, 107, 104, 102, 101, 98, 95, 90, 86, 83, 81, 81, 81, 82, 79, 71, 63, 62, 65, 68, 66, 66, 73, 80, 87, 87, 84, 79, 79, 80, 81, 82, 89, 102, 108, 104, 98, 94, 94, 96, 91, 72, 48, 30, 20, 22, 30, 41, 51, 59, 55, 42, 
18, 95, 144, 146, 142, 131, 116, 93, 73, 64, 70, 86, 95, 96, 97, 97, 95, 93, 92, 94, 99, 108, 115, 117, 118, 120, 123, 127, 129, 131, 132, 130, 127, 123, 121, 118, 111, 104, 99, 99, 95, 92, 92, 92, 91, 91, 95, 101, 106, 106, 105, 104, 106, 107, 109, 110, 110, 113, 113, 112, 113, 114, 109, 105, 103, 105, 105, 105, 103, 103, 104, 104, 105, 105, 106, 108, 110, 110, 110, 111, 112, 113, 114, 114, 114, 115, 115, 116, 116, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118, 91, 40, 20, 32, 81, 120, 130, 123, 123, 115, 124, 111, 142, 117, 96, 86, 133, 120, 120, 91, 91, 24, 26, 68, 104, 117, 117, 116, 116, 116, 116, 117, 118, 118, 120, 122, 125, 127, 128, 130, 132, 133, 133, 132, 131, 130, 127, 124, 122, 120, 119, 119, 119, 119, 118, 118, 119, 118, 116, 115, 115, 117, 114, 104, 91, 72, 52, 50, 51, 55, 66, 83, 94, 93, 84, 80, 80, 80, 78, 75, 71, 68, 66, 65, 65, 64, 65, 64, 59, 54, 55, 61, 67, 68, 68, 71, 79, 85, 86, 84, 80, 80, 82, 83, 83, 89, 101, 106, 104, 98, 95, 94, 95, 89, 72, 48, 30, 20, 22, 30, 41, 51, 60, 62, 53, 
19, 95, 145, 147, 142, 132, 116, 93, 73, 64, 71, 86, 95, 96, 97, 97, 95, 93, 92, 94, 99, 108, 115, 117, 118, 120, 124, 127, 129, 130, 130, 128, 127, 124, 124, 122, 117, 110, 107, 108, 106, 104, 105, 104, 101, 98, 98, 101, 103, 102, 99, 99, 100, 103, 105, 103, 100, 104, 106, 109, 111, 112, 107, 96, 84, 95, 102, 104, 103, 103, 104, 104, 105, 105, 107, 109, 109, 109, 109, 111, 112, 113, 114, 114, 114, 115, 115, 115, 116, 116, 117, 118, 118, 118, 118, 118, 118, 118, 116, 116, 40, 24, 44, 88, 129, 129, 130, 111, 101, 77, 66, 110, 81, 68, 133, 127, 105, 105, 109, 60, 21, 24, 37, 104, 115, 117, 116, 116, 116, 116, 117, 118, 121, 122, 124, 126, 127, 128, 130, 131, 132, 133, 132, 131, 130, 126, 124, 122, 120, 119, 119, 119, 119, 118, 118, 119, 118, 116, 116, 115, 116, 113, 103, 92, 79, 67, 63, 57, 53, 60, 77, 92, 90, 77, 69, 68, 68, 68, 67, 64, 62, 61, 61, 61, 58, 59, 58, 54, 50, 52, 60, 66, 68, 67, 70, 78, 85, 86, 84, 80, 81, 83, 85, 85, 89, 101, 106, 103, 99, 96, 95, 94, 87, 71, 48, 30, 19, 22, 30, 41, 51, 61, 62, 54, 
22, 93, 146, 148, 143, 133, 117, 94, 74, 64, 71, 86, 95, 96, 96, 97, 95, 93, 92, 94, 99, 108, 115, 117, 118, 120, 124, 127, 129, 129, 129, 128, 127, 124, 123, 121, 115, 108, 104, 104, 102, 100, 100, 97, 94, 90, 88, 90, 90, 88, 86, 87, 92, 100, 106, 106, 100, 95, 94, 104, 109, 109, 101, 76, 63, 84, 98, 103, 103, 103, 104, 105, 105, 105, 106, 107, 108, 108, 109, 111, 111, 113, 114, 114, 114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 118, 118, 118, 118, 118, 116, 46, 30, 23, 88, 114, 139, 121, 108, 108, 80, 72, 56, 60, 131, 133, 122, 101, 110, 73, 27, 23, 24, 21, 68, 71, 116, 116, 116, 117, 117, 120, 122, 125, 126, 127, 127, 127, 127, 129, 131, 132, 132, 132, 131, 129, 126, 123, 121, 119, 119, 119, 119, 119, 117, 117, 118, 119, 117, 117, 116, 115, 112, 103, 93, 84, 80, 79, 70, 56, 56, 73, 93, 97, 86, 79, 78, 79, 77, 75, 73, 71, 69, 69, 69, 66, 66, 65, 59, 54, 55, 61, 66, 68, 67, 69, 77, 84, 86, 84, 81, 83, 85, 87, 87, 90, 100, 104, 102, 98, 97, 96, 93, 85, 69, 47, 29, 19, 22, 31, 41, 52, 60, 60, 63, 
19, 91, 144, 148, 143, 133, 117, 94, 73, 64, 71, 85, 94, 97, 96, 95, 94, 92, 92, 95, 100, 109, 115, 117, 119, 121, 124, 127, 128, 130, 131, 130, 129, 125, 121, 114, 103, 92, 84, 81, 78, 76, 73, 71, 68, 65, 64, 66, 65, 63, 61, 66, 77, 93, 105, 109, 106, 97, 96, 105, 109, 106, 88, 60, 56, 79, 96, 101, 103, 104, 104, 105, 105, 105, 106, 107, 108, 109, 110, 111, 111, 112, 114, 114, 114, 115, 115, 116, 116, 116, 117, 118, 118, 118, 118, 118, 118, 118, 118, 116, 95, 30, 25, 84, 112, 129, 129, 106, 107, 119, 91, 91, 86, 130, 120, 98, 122, 110, 76, 27, 19, 19, 22, 22, 23, 73, 114, 113, 117, 118, 121, 124, 126, 128, 128, 128, 127, 127, 128, 130, 132, 133, 131, 130, 129, 125, 123, 121, 120, 119, 119, 119, 119, 118, 119, 120, 120, 118, 117, 116, 115, 111, 103, 94, 83, 73, 73, 66, 56, 57, 74, 95, 104, 101, 99, 100, 100, 96, 93, 88, 84, 82, 81, 80, 80, 80, 76, 69, 62, 60, 63, 66, 66, 66, 70, 78, 85, 86, 83, 82, 84, 87, 88, 88, 91, 99, 103, 102, 99, 97, 96, 92, 85, 69, 48, 29, 18, 22, 32, 43, 53, 61, 60, 79, 
19, 90, 144, 148, 143, 132, 115, 92, 71, 64, 71, 83, 94, 98, 97, 93, 92, 92, 92, 96, 102, 110, 116, 118, 119, 121, 124, 125, 126, 130, 133, 132, 130, 125, 118, 107, 87, 70, 58, 55, 53, 51, 48, 47, 46, 45, 44, 43, 44, 43, 44, 51, 66, 87, 103, 111, 109, 101, 101, 107, 107, 102, 78, 57, 56, 78, 95, 101, 103, 104, 105, 105, 105, 104, 105, 106, 108, 109, 110, 111, 111, 112, 114, 114, 114, 116, 115, 115, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 116, 108, 42, 30, 36, 61, 131, 113, 102, 110, 110, 115, 111, 118, 101, 94, 98, 118, 83, 36, 19, 21, 20, 19, 22, 23, 24, 66, 61, 114, 113, 121, 123, 126, 127, 129, 128, 128, 127, 128, 130, 132, 132, 131, 130, 128, 125, 123, 122, 120, 120, 119, 119, 120, 120, 122, 123, 121, 119, 117, 116, 115, 111, 104, 96, 82, 62, 56, 53, 56, 67, 85, 100, 108, 111, 111, 111, 109, 104, 100, 94, 89, 86, 85, 86, 88, 87, 83, 76, 68, 64, 64, 65, 64, 67, 75, 83, 88, 85, 82, 81, 86, 88, 89, 89, 92, 98, 103, 103, 100, 97, 95, 92, 87, 71, 48, 29, 18, 22, 33, 45, 55, 62, 62, 98, 
20, 89, 145, 149, 144, 132, 116, 93, 72, 63, 70, 82, 94, 98, 97, 93, 92, 92, 92, 96, 102, 109, 115, 118, 119, 121, 124, 125, 126, 130, 133, 133, 131, 125, 118, 106, 84, 66, 55, 56, 56, 56, 57, 56, 56, 56, 57, 57, 60, 61, 60, 65, 76, 92, 104, 109, 107, 105, 108, 110, 108, 98, 73, 58, 60, 78, 97, 104, 105, 106, 107, 108, 107, 106, 107, 107, 108, 109, 110, 111, 112, 112, 114, 114, 115, 115, 116, 117, 116, 116, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 92, 72, 26, 85, 100, 142, 142, 99, 99, 100, 101, 109, 101, 103, 111, 72, 35, 35, 21, 21, 19, 19, 18, 21, 21, 22, 20, 56, 111, 112, 122, 125, 126, 127, 128, 128, 128, 129, 131, 132, 133, 132, 130, 128, 124, 122, 121, 120, 120, 119, 119, 120, 121, 121, 122, 120, 117, 117, 116, 116, 113, 107, 101, 89, 74, 68, 66, 72, 83, 97, 108, 112, 114, 114, 113, 111, 105, 100, 93, 87, 84, 81, 82, 83, 83, 78, 72, 66, 63, 64, 64, 64, 67, 76, 84, 89, 87, 83, 82, 86, 88, 88, 89, 92, 99, 103, 104, 101, 98, 96, 93, 87, 71, 48, 29, 18, 22, 33, 44, 54, 61, 62, 106, 
20, 84, 143, 149, 144, 133, 117, 94, 73, 64, 69, 81, 93, 98, 97, 94, 92, 92, 92, 95, 101, 109, 115, 117, 119, 121, 124, 125, 126, 128, 131, 131, 130, 127, 122, 115, 101, 87, 80, 85, 87, 89, 90, 90, 89, 90, 91, 93, 95, 96, 94, 96, 100, 109, 115, 117, 114, 111, 113, 111, 109, 93, 76, 64, 63, 75, 98, 106, 106, 108, 108, 108, 108, 107, 108, 108, 108, 110, 111, 112, 112, 113, 114, 114, 115, 116, 116, 117, 116, 116, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 117, 114, 49, 39, 35, 47, 109, 102, 111, 100, 100, 101, 108, 111, 93, 106, 65, 32, 21, 20, 19, 19, 19, 19, 20, 19, 21, 20, 21, 50, 48, 111, 108, 125, 126, 127, 127, 128, 129, 132, 133, 133, 132, 130, 128, 124, 122, 121, 120, 120, 119, 119, 120, 120, 120, 120, 118, 115, 115, 116, 117, 115, 112, 108, 101, 92, 88, 87, 91, 99, 108, 114, 115, 113, 113, 112, 108, 103, 97, 89, 82, 79, 76, 76, 76, 77, 73, 68, 63, 60, 62, 64, 65, 67, 75, 83, 89, 87, 84, 83, 86, 87, 86, 88, 92, 100, 103, 103, 100, 97, 96, 93, 87, 71, 48, 29, 19, 23, 33, 44, 54, 61, 69, 122, 
16, 73, 141, 149, 144, 134, 118, 95, 74, 64, 68, 80, 92, 98, 97, 94, 92, 92, 93, 95, 100, 108, 115, 117, 119, 121, 124, 125, 126, 128, 130, 129, 128, 127, 126, 125, 119, 110, 104, 104, 107, 108, 108, 106, 105, 106, 108, 112, 114, 114, 112, 113, 114, 117, 119, 120, 118, 115, 114, 112, 110, 99, 91, 77, 66, 73, 98, 107, 108, 109, 109, 108, 108, 108, 108, 109, 109, 111, 112, 112, 112, 113, 114, 114, 115, 116, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 105, 91, 38, 33, 46, 102, 89, 98, 92, 98, 82, 102, 93, 50, 24, 19, 20, 20, 20, 21, 23, 20, 20, 19, 22, 21, 20, 23, 23, 47, 108, 110, 126, 126, 127, 128, 130, 132, 133, 134, 132, 130, 128, 124, 122, 121, 120, 120, 120, 120, 120, 120, 120, 120, 118, 115, 115, 116, 117, 117, 115, 114, 110, 106, 103, 102, 104, 109, 114, 116, 115, 113, 112, 112, 108, 103, 97, 90, 83, 79, 77, 77, 77, 77, 73, 67, 62, 60, 62, 65, 65, 67, 75, 83, 89, 88, 84, 83, 86, 87, 86, 88, 92, 100, 103, 102, 99, 97, 96, 92, 86, 70, 47, 29, 19, 23, 33, 44, 54, 62, 73, 138, 
16, 63, 137, 148, 146, 136, 120, 97, 76, 65, 67, 79, 92, 98, 97, 94, 93, 93, 93, 94, 99, 107, 114, 117, 119, 121, 124, 125, 126, 129, 131, 129, 128, 125, 126, 127, 123, 118, 113, 109, 110, 111, 109, 106, 105, 107, 112, 117, 118, 118, 117, 117, 116, 117, 117, 117, 118, 117, 116, 114, 112, 110, 106, 88, 68, 72, 96, 108, 111, 113, 113, 112, 110, 110, 109, 109, 111, 111, 112, 112, 113, 114, 114, 114, 115, 116, 116, 116, 116, 116, 117, 117, 117, 117, 116, 116, 117, 118, 118, 118, 118, 118, 118, 82, 82, 33, 32, 39, 31, 56, 56, 74, 82, 45, 36, 26, 21, 23, 19, 20, 20, 21, 21, 20, 20, 21, 19, 21, 20, 23, 24, 23, 41, 37, 105, 101, 126, 128, 130, 132, 134, 134, 132, 129, 128, 123, 122, 121, 121, 121, 120, 120, 120, 120, 120, 120, 119, 117, 116, 116, 118, 118, 118, 117, 116, 115, 113, 111, 112, 114, 116, 117, 115, 113, 113, 113, 111, 106, 100, 94, 88, 86, 84, 83, 82, 81, 77, 71, 64, 62, 63, 65, 64, 67, 75, 83, 90, 88, 85, 84, 86, 87, 86, 87, 93, 101, 105, 103, 98, 97, 96, 92, 84, 68, 46, 29, 20, 24, 34, 44, 54, 62, 86, 125, 
16, 52, 134, 148, 147, 137, 122, 99, 78, 65, 65, 78, 91, 97, 97, 94, 93, 93, 93, 93, 98, 106, 114, 116, 118, 120, 123, 125, 126, 129, 131, 131, 129, 125, 123, 121, 115, 107, 101, 98, 99, 99, 98, 96, 97, 101, 108, 115, 117, 118, 118, 118, 117, 117, 117, 117, 119, 120, 119, 116, 113, 112, 108, 91, 69, 75, 99, 111, 114, 116, 117, 116, 114, 112, 112, 111, 112, 113, 113, 113, 113, 114, 115, 115, 116, 116, 116, 116, 116, 117, 117, 117, 116, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 116, 114, 68, 69, 31, 31, 30, 36, 30, 32, 32, 33, 34, 31, 26, 38, 20, 21, 20, 20, 20, 22, 21, 19, 19, 21, 22, 23, 23, 22, 22, 32, 101, 102, 128, 130, 131, 133, 133, 131, 129, 127, 123, 121, 122, 122, 122, 121, 121, 120, 119, 120, 121, 121, 119, 118, 117, 118, 118, 117, 117, 118, 119, 117, 116, 115, 115, 116, 116, 116, 115, 115, 114, 112, 108, 103, 97, 93, 90, 89, 88, 87, 85, 81, 74, 67, 64, 64, 65, 65, 67, 75, 84, 90, 88, 84, 83, 86, 86, 85, 87, 93, 102, 106, 103, 98, 97, 96, 92, 83, 65, 44, 28, 20, 25, 34, 45, 55, 63, 96, 106, 
16, 46, 131, 148, 147, 138, 123, 100, 79, 65, 64, 77, 90, 97, 97, 95, 93, 93, 93, 93, 98, 106, 113, 116, 118, 120, 123, 125, 125, 126, 130, 132, 131, 128, 124, 118, 109, 100, 90, 85, 84, 85, 84, 85, 88, 94, 102, 108, 118, 123, 123, 123, 122, 121, 121, 121, 122, 123, 123, 119, 117, 116, 114, 98, 72, 82, 106, 115, 117, 118, 118, 118, 116, 115, 113, 113, 113, 113, 114, 113, 113, 114, 115, 115, 116, 117, 117, 115, 116, 117, 117, 117, 116, 116, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 113, 69, 74, 34, 46, 33, 33, 32, 45, 51, 57, 101, 62, 96, 37, 36, 22, 23, 20, 22, 27, 23, 30, 23, 23, 20, 20, 19, 22, 22, 32, 34, 94, 98, 130, 132, 133, 131, 128, 126, 122, 121, 122, 122, 122, 121, 121, 120, 119, 119, 121, 122, 120, 119, 118, 118, 118, 117, 117, 118, 119, 119, 118, 117, 116, 116, 117, 117, 118, 115, 112, 109, 106, 101, 95, 90, 88, 86, 87, 87, 86, 82, 75, 67, 64, 64, 65, 65, 67, 76, 85, 90, 88, 84, 83, 85, 86, 85, 87, 94, 103, 107, 103, 97, 97, 97, 92, 82, 63, 43, 28, 20, 25, 34, 45, 56, 64, 115, 92, 
17, 40, 124, 149, 148, 139, 124, 101, 80, 65, 63, 75, 89, 97, 97, 95, 93, 93, 93, 93, 97, 106, 112, 115, 118, 120, 123, 125, 125, 124, 128, 131, 133, 131, 128, 123, 116, 108, 101, 99, 99, 99, 99, 101, 104, 108, 113, 118, 120, 122, 122, 122, 121, 121, 121, 120, 120, 121, 121, 121, 120, 120, 119, 109, 92, 99, 112, 119, 119, 119, 119, 118, 117, 117, 116, 115, 114, 114, 114, 114, 115, 115, 116, 116, 116, 116, 117, 117, 116, 117, 117, 117, 116, 116, 117, 117, 118, 118, 118, 118, 118, 117, 117, 117, 117, 118, 116, 117, 85, 106, 70, 50, 91, 87, 87, 98, 117, 117, 118, 90, 36, 36, 23, 31, 24, 20, 24, 20, 24, 22, 27, 28, 28, 21, 20, 22, 22, 27, 97, 93, 131, 132, 129, 127, 124, 122, 121, 121, 122, 122, 122, 121, 120, 119, 119, 120, 121, 120, 120, 119, 118, 117, 117, 117, 116, 116, 118, 118, 118, 118, 117, 118, 119, 119, 115, 111, 108, 103, 97, 90, 83, 80, 78, 78, 81, 81, 77, 71, 65, 62, 63, 65, 65, 68, 78, 86, 90, 87, 83, 82, 85, 87, 85, 87, 93, 104, 107, 102, 96, 96, 97, 92, 81, 60, 40, 26, 20, 25, 35, 46, 58, 66, 116, 67, 
17, 36, 120, 149, 148, 140, 125, 102, 81, 66, 62, 75, 89, 97, 97, 95, 94, 94, 93, 93, 97, 106, 112, 115, 118, 120, 123, 126, 125, 126, 129, 131, 131, 129, 129, 127, 123, 118, 115, 115, 114, 113, 113, 114, 115, 117, 118, 118, 121, 122, 122, 123, 123, 123, 123, 122, 121, 120, 119, 120, 120, 121, 120, 116, 113, 113, 117, 120, 119, 119, 119, 118, 118, 117, 117, 117, 116, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116, 117, 117, 116, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 117, 117, 116, 117, 118, 118, 118, 118, 115, 118, 116, 116, 115, 118, 118, 118, 118, 118, 117, 86, 85, 39, 39, 29, 20, 19, 20, 19, 19, 19, 24, 18, 18, 20, 20, 22, 22, 25, 25, 98, 97, 128, 126, 123, 121, 121, 121, 122, 122, 122, 121, 120, 119, 118, 119, 120, 120, 120, 120, 118, 117, 117, 117, 116, 114, 116, 118, 119, 119, 118, 118, 118, 119, 117, 114, 110, 105, 98, 89, 81, 77, 74, 73, 76, 76, 72, 67, 62, 61, 62, 65, 65, 69, 78, 86, 90, 87, 82, 81, 84, 86, 86, 87, 93, 104, 107, 102, 96, 96, 97, 92, 80, 59, 38, 25, 20, 25, 35, 46, 58, 71, 114, 46, 
17, 35, 117, 148, 150, 142, 128, 104, 83, 67, 62, 73, 87, 97, 98, 95, 94, 95, 94, 92, 96, 104, 112, 115, 118, 121, 123, 125, 126, 127, 129, 130, 130, 129, 129, 129, 127, 125, 123, 122, 120, 117, 115, 113, 111, 110, 112, 115, 120, 123, 124, 124, 125, 124, 123, 123, 122, 121, 120, 120, 121, 122, 120, 119, 118, 118, 119, 120, 120, 120, 119, 119, 118, 118, 118, 118, 118, 117, 116, 116, 116, 116, 117, 117, 117, 117, 117, 116, 117, 117, 117, 117, 117, 117, 118, 118, 117, 118, 118, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 98, 39, 34, 21, 21, 19, 20, 22, 28, 20, 18, 20, 19, 20, 21, 21, 20, 24, 27, 94, 85, 123, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 119, 118, 119, 119, 120, 119, 118, 118, 118, 118, 117, 115, 117, 119, 120, 120, 120, 119, 119, 119, 118, 116, 113, 108, 102, 94, 87, 83, 79, 78, 79, 75, 70, 65, 62, 62, 64, 66, 66, 70, 80, 87, 90, 85, 81, 80, 82, 82, 84, 88, 95, 103, 106, 102, 96, 96, 96, 90, 76, 57, 36, 23, 18, 25, 36, 48, 59, 76, 109, 29, 
16, 30, 111, 147, 150, 144, 131, 109, 87, 69, 61, 69, 85, 97, 98, 94, 94, 96, 93, 91, 94, 102, 110, 116, 119, 120, 122, 124, 127, 127, 128, 130, 131, 132, 131, 129, 126, 124, 120, 115, 110, 107, 103, 100, 96, 98, 103, 112, 119, 122, 124, 126, 126, 124, 122, 121, 121, 121, 122, 123, 123, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 120, 120, 119, 119, 119, 119, 118, 118, 117, 117, 116, 117, 117, 118, 118, 118, 118, 117, 118, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 117, 117, 118, 118, 118, 118, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 93, 93, 30, 30, 21, 23, 35, 28, 22, 21, 22, 18, 21, 20, 21, 20, 22, 19, 27, 27, 77, 78, 119, 121, 121, 121, 121, 121, 121, 121, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 117, 119, 119, 120, 121, 120, 119, 119, 118, 117, 115, 112, 108, 103, 98, 94, 91, 87, 86, 86, 80, 72, 67, 65, 66, 66, 66, 66, 70, 82, 90, 90, 83, 81, 81, 80, 79, 82, 90, 98, 102, 105, 101, 95, 94, 94, 87, 71, 53, 34, 21, 17, 26, 39, 52, 71, 94, 99, 19, 
17, 29, 106, 147, 150, 145, 132, 110, 88, 70, 60, 68, 83, 95, 97, 94, 93, 94, 92, 90, 93, 101, 109, 115, 118, 120, 122, 124, 127, 127, 129, 132, 133, 133, 131, 128, 122, 118, 112, 103, 98, 94, 92, 90, 90, 94, 102, 113, 119, 121, 124, 126, 126, 124, 122, 121, 121, 121, 122, 123, 123, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 120, 120, 119, 119, 119, 119, 119, 118, 118, 118, 117, 117, 117, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 118, 117, 117, 118, 118, 118, 118, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 118, 117, 73, 27, 27, 22, 29, 25, 18, 21, 22, 20, 21, 20, 21, 19, 19, 19, 23, 26, 24, 71, 71, 118, 118, 121, 121, 121, 121, 121, 121, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 117, 118, 119, 119, 120, 119, 118, 118, 117, 115, 113, 109, 104, 99, 96, 92, 90, 89, 89, 89, 83, 74, 68, 66, 66, 65, 64, 64, 71, 85, 91, 89, 83, 82, 82, 81, 79, 81, 91, 100, 103, 105, 101, 95, 94, 94, 86, 70, 50, 32, 21, 19, 29, 42, 78, 114, 117, 86, 13, 
