244, 242, 237, 243, 238, 235, 247, 240, 233, 250, 233, 207, 157, 148, 134, 141, 145, 125, 83, 53, 40, 50, 48, 46, 43, 40, 44, 43, 48, 56, 66, 78, 103, 116, 101, 115, 103, 47, 30, 15, 23, 18, 25, 18, 25, 8, 18, 48, 103, 192, 229, 237, 245, 246, 249, 233, 241, 244, 248, 246, 232, 233, 243, 231, 232, 244, 248, 235, 228, 236, 239, 246, 235, 251, 246, 232, 252, 233, 240, 232, 245, 232, 245, 235, 243, 237, 244, 242, 234, 232, 242, 238, 244, 243, 246, 234, 242, 235, 229, 239, 245, 247, 250, 235, 242, 231, 239, 235, 245, 244, 234, 249, 234, 198, 131, 128, 182, 232, 247, 232, 243, 247, 248, 240, 245, 237, 242, 237, 229, 238, 251, 244, 242, 245, 239, 238, 240, 243, 251, 235, 234, 237, 228, 242, 245, 232, 230, 240, 239, 194, 125, 168, 171, 210, 231, 215, 178, 217, 211, 143, 132, 207, 243, 242, 243, 234, 250, 243, 236, 213, 143, 55, 43, 33, 20, 34, 40, 34, 30, 46, 17, 20, 24, 18, 21, 34, 74, 91, 93, 106, 82, 61, 62, 61, 61, 58, 46, 58, 39, 54, 46, 47, 59, 52, 93, 196, 242, 242, 240, 240, 242, 240, 239, 159, 84, 98, 204, 245, 239, 236, 233, 229, 238, 238, 
235, 234, 234, 248, 247, 248, 236, 244, 239, 239, 233, 195, 132, 132, 144, 160, 184, 153, 106, 66, 52, 48, 54, 44, 51, 46, 31, 44, 32, 39, 51, 72, 84, 106, 115, 109, 113, 87, 39, 25, 10, 8, 13, 28, 16, 13, 7, 29, 52, 112, 196, 220, 229, 239, 251, 238, 248, 239, 247, 236, 240, 245, 238, 239, 231, 240, 249, 247, 251, 244, 244, 250, 237, 234, 237, 247, 234, 238, 249, 246, 246, 236, 241, 241, 233, 250, 234, 242, 238, 236, 236, 233, 236, 246, 239, 245, 240, 239, 248, 246, 248, 233, 240, 238, 234, 238, 241, 241, 238, 245, 243, 244, 229, 186, 164, 152, 184, 224, 235, 243, 246, 247, 237, 233, 231, 237, 238, 238, 245, 243, 237, 231, 243, 234, 247, 243, 243, 237, 237, 233, 232, 229, 245, 235, 243, 235, 248, 231, 228, 216, 157, 168, 191, 176, 201, 226, 197, 206, 196, 170, 175, 230, 241, 238, 242, 239, 235, 247, 240, 228, 217, 105, 37, 19, 19, 16, 19, 19, 9, 26, 27, 18, 5, 26, 35, 71, 108, 95, 106, 106, 65, 52, 57, 69, 62, 64, 63, 60, 53, 50, 44, 45, 60, 84, 152, 230, 226, 239, 247, 245, 240, 245, 226, 162, 94, 103, 209, 240, 232, 239, 249, 236, 246, 232, 
242, 240, 248, 243, 243, 241, 241, 246, 235, 246, 224, 211, 126, 112, 143, 200, 224, 214, 155, 95, 64, 56, 47, 43, 41, 57, 44, 35, 40, 39, 47, 52, 78, 91, 108, 112, 114, 126, 53, 30, 10, 14, 17, 19, 24, 14, 14, 12, 27, 36, 88, 190, 233, 243, 241, 243, 240, 237, 235, 240, 245, 236, 244, 235, 238, 240, 237, 241, 235, 234, 240, 236, 236, 232, 236, 233, 239, 241, 237, 245, 236, 248, 234, 251, 228, 240, 234, 244, 246, 244, 242, 236, 236, 243, 245, 235, 238, 243, 238, 232, 237, 235, 236, 240, 247, 234, 239, 252, 250, 239, 230, 238, 232, 172, 183, 172, 191, 226, 240, 234, 234, 234, 251, 252, 250, 248, 233, 241, 250, 228, 233, 249, 246, 249, 247, 235, 238, 234, 237, 233, 238, 241, 241, 238, 243, 228, 236, 239, 237, 231, 237, 228, 235, 229, 230, 230, 229, 224, 216, 230, 234, 237, 238, 245, 250, 234, 237, 244, 238, 236, 225, 155, 55, 35, 13, 13, 6, 7, 19, 18, 11, 20, 9, 24, 49, 101, 102, 114, 105, 96, 66, 58, 61, 61, 57, 50, 56, 52, 54, 47, 48, 55, 62, 105, 200, 234, 241, 237, 249, 229, 244, 239, 227, 148, 96, 112, 208, 241, 230, 236, 239, 247, 249, 237, 
249, 243, 241, 237, 241, 236, 241, 243, 239, 233, 238, 216, 150, 143, 213, 239, 225, 213, 162, 130, 124, 125, 81, 62, 54, 43, 35, 34, 33, 38, 39, 46, 62, 82, 100, 111, 118, 102, 99, 54, 24, 10, 10, 26, 12, 10, 7, 11, 8, 25, 33, 101, 203, 229, 236, 239, 237, 237, 228, 235, 230, 243, 235, 238, 236, 231, 244, 233, 237, 235, 234, 244, 235, 241, 250, 234, 232, 247, 230, 233, 250, 234, 236, 248, 232, 248, 229, 237, 245, 248, 244, 244, 244, 242, 236, 245, 236, 245, 252, 234, 247, 243, 246, 230, 250, 235, 235, 240, 242, 232, 241, 231, 218, 188, 177, 174, 201, 199, 226, 228, 245, 238, 240, 231, 244, 246, 230, 247, 242, 246, 239, 235, 244, 241, 246, 244, 240, 235, 235, 243, 242, 242, 241, 237, 239, 235, 234, 240, 250, 243, 243, 241, 240, 237, 245, 238, 241, 239, 237, 238, 242, 243, 243, 240, 247, 243, 250, 244, 247, 247, 227, 211, 112, 49, 28, 10, 16, 18, 13, 15, 9, 11, 13, 37, 94, 109, 100, 114, 105, 78, 50, 52, 60, 58, 62, 55, 59, 56, 59, 49, 46, 62, 88, 168, 223, 246, 238, 238, 234, 234, 250, 243, 221, 145, 95, 107, 217, 228, 237, 238, 230, 235, 239, 246, 
238, 248, 231, 249, 247, 246, 239, 238, 246, 239, 247, 234, 176, 217, 228, 240, 223, 171, 140, 142, 181, 196, 159, 88, 65, 62, 59, 62, 46, 37, 36, 47, 50, 71, 93, 110, 112, 109, 116, 88, 44, 17, 15, 13, 18, 20, 15, 9, 19, 17, 25, 38, 120, 194, 223, 231, 231, 251, 236, 245, 242, 235, 237, 238, 243, 245, 238, 236, 243, 230, 240, 250, 229, 233, 244, 244, 251, 235, 241, 247, 240, 238, 247, 246, 242, 241, 235, 242, 239, 238, 241, 244, 231, 246, 237, 243, 241, 231, 235, 245, 236, 241, 251, 240, 241, 243, 247, 251, 241, 240, 249, 235, 190, 185, 159, 167, 168, 196, 238, 235, 241, 248, 239, 236, 244, 237, 240, 241, 239, 244, 235, 240, 235, 239, 229, 240, 241, 234, 239, 238, 241, 240, 239, 232, 246, 238, 237, 236, 250, 239, 235, 247, 239, 241, 238, 232, 237, 231, 241, 241, 237, 238, 242, 231, 237, 243, 241, 242, 237, 248, 234, 209, 139, 40, 28, 15, 11, 26, 7, 9, 23, 25, 28, 83, 98, 108, 111, 106, 84, 55, 50, 39, 61, 45, 61, 62, 62, 47, 48, 44, 48, 77, 136, 220, 228, 230, 214, 224, 226, 238, 239, 236, 218, 141, 92, 123, 217, 234, 237, 246, 240, 239, 245, 231, 
244, 233, 241, 237, 244, 242, 246, 238, 241, 235, 231, 237, 218, 235, 230, 202, 211, 204, 157, 123, 154, 216, 209, 145, 87, 117, 113, 95, 60, 53, 47, 46, 46, 47, 54, 83, 110, 110, 105, 125, 99, 31, 24, 23, 19, 15, 23, 15, 19, 5, 9, 22, 46, 114, 206, 223, 243, 243, 243, 243, 231, 234, 240, 243, 236, 244, 247, 233, 239, 241, 240, 250, 234, 238, 252, 237, 239, 248, 239, 236, 238, 249, 236, 236, 231, 248, 237, 240, 236, 247, 247, 239, 245, 236, 242, 241, 238, 249, 233, 236, 237, 244, 232, 247, 243, 243, 233, 249, 229, 235, 239, 216, 187, 185, 147, 151, 168, 205, 204, 232, 243, 240, 244, 249, 248, 246, 244, 239, 239, 233, 243, 236, 236, 244, 235, 241, 237, 246, 245, 237, 236, 239, 241, 236, 241, 234, 240, 246, 248, 233, 239, 246, 241, 231, 244, 232, 241, 246, 232, 241, 248, 233, 247, 239, 250, 236, 246, 233, 230, 246, 231, 178, 63, 31, 11, 8, 17, 15, 11, 7, 23, 25, 75, 98, 113, 116, 111, 84, 64, 53, 53, 45, 46, 41, 50, 54, 58, 50, 46, 48, 52, 74, 197, 222, 217, 156, 145, 175, 212, 222, 229, 232, 222, 135, 105, 122, 223, 246, 238, 244, 233, 240, 235, 241, 
240, 236, 245, 241, 247, 250, 230, 246, 243, 241, 243, 244, 230, 242, 235, 177, 181, 192, 199, 180, 152, 153, 202, 192, 116, 109, 154, 157, 103, 53, 59, 45, 45, 36, 56, 67, 94, 107, 107, 115, 119, 67, 29, 9, 12, 8, 15, 6, 15, 24, 8, 15, 26, 40, 104, 202, 234, 237, 243, 234, 240, 234, 240, 237, 233, 232, 242, 237, 236, 239, 249, 236, 235, 241, 235, 247, 231, 238, 247, 252, 244, 248, 236, 240, 229, 230, 236, 244, 250, 236, 236, 241, 248, 235, 239, 238, 238, 234, 240, 245, 244, 246, 236, 243, 237, 244, 242, 244, 233, 242, 227, 225, 195, 208, 180, 177, 189, 209, 193, 228, 236, 245, 238, 237, 233, 245, 242, 243, 236, 238, 236, 245, 236, 244, 240, 250, 243, 244, 246, 241, 248, 239, 240, 243, 243, 236, 238, 240, 242, 238, 241, 239, 230, 251, 240, 249, 232, 245, 243, 247, 235, 235, 246, 237, 236, 232, 232, 234, 233, 227, 177, 72, 31, 4, 5, 9, 16, 19, 10, 19, 33, 68, 87, 93, 104, 101, 98, 72, 52, 47, 54, 44, 35, 51, 41, 44, 44, 48, 47, 51, 53, 102, 180, 216, 185, 114, 94, 116, 133, 156, 202, 234, 234, 174, 151, 186, 227, 251, 233, 244, 249, 237, 246, 236, 
234, 236, 239, 247, 253, 233, 244, 245, 243, 244, 233, 243, 244, 237, 224, 220, 177, 160, 158, 169, 201, 171, 126, 142, 114, 98, 140, 182, 148, 78, 54, 47, 59, 58, 43, 44, 72, 93, 111, 125, 113, 108, 68, 25, 11, 18, 21, 18, 24, 10, 6, 11, 9, 24, 43, 110, 185, 222, 230, 251, 239, 233, 239, 234, 250, 236, 238, 234, 247, 242, 249, 244, 233, 243, 246, 231, 239, 234, 240, 250, 239, 247, 242, 243, 235, 243, 238, 244, 248, 245, 233, 239, 236, 237, 239, 243, 240, 237, 245, 249, 246, 238, 241, 238, 244, 238, 245, 236, 238, 240, 238, 207, 223, 226, 210, 217, 185, 213, 205, 224, 232, 237, 235, 235, 240, 237, 249, 246, 244, 236, 245, 234, 239, 240, 227, 230, 247, 244, 234, 232, 244, 241, 229, 246, 242, 247, 248, 238, 240, 234, 238, 243, 240, 244, 243, 245, 234, 245, 248, 234, 239, 235, 240, 238, 231, 238, 240, 247, 218, 168, 62, 30, 9, 4, 16, 13, 5, 25, 12, 32, 54, 96, 98, 104, 111, 96, 80, 61, 54, 55, 51, 49, 48, 43, 50, 50, 43, 47, 53, 50, 55, 104, 113, 144, 123, 121, 117, 124, 139, 172, 196, 228, 235, 231, 224, 225, 241, 248, 244, 240, 246, 226, 239, 245, 
232, 242, 237, 241, 248, 234, 242, 250, 232, 244, 244, 235, 240, 238, 237, 244, 230, 198, 171, 150, 151, 179, 159, 98, 99, 82, 105, 150, 164, 108, 57, 52, 58, 47, 44, 42, 50, 82, 101, 133, 117, 121, 109, 68, 38, 21, 16, 30, 17, 18, 15, 13, 11, 14, 15, 40, 95, 183, 226, 229, 250, 246, 240, 235, 247, 246, 241, 240, 243, 246, 232, 234, 239, 235, 231, 239, 233, 247, 244, 241, 242, 240, 237, 245, 245, 243, 246, 237, 237, 239, 239, 240, 235, 234, 232, 241, 241, 235, 246, 240, 232, 235, 239, 241, 244, 245, 252, 237, 243, 251, 227, 201, 222, 225, 206, 230, 201, 232, 237, 201, 237, 234, 245, 241, 247, 235, 238, 238, 241, 238, 245, 243, 237, 241, 244, 242, 234, 235, 237, 241, 247, 235, 241, 240, 238, 241, 242, 233, 247, 243, 242, 247, 233, 239, 242, 240, 230, 234, 238, 233, 238, 240, 241, 243, 232, 234, 229, 209, 164, 77, 19, 21, 20, 4, 21, 22, 21, 20, 21, 57, 101, 111, 110, 108, 102, 79, 70, 55, 71, 67, 66, 44, 47, 53, 49, 49, 57, 55, 72, 80, 104, 119, 143, 149, 184, 190, 213, 213, 219, 223, 227, 236, 236, 243, 236, 238, 248, 241, 229, 238, 238, 234, 232, 246, 
241, 250, 249, 237, 248, 239, 238, 245, 244, 235, 252, 237, 245, 240, 233, 243, 228, 231, 212, 203, 159, 147, 140, 109, 108, 87, 84, 110, 139, 108, 69, 60, 61, 50, 47, 47, 38, 55, 80, 113, 125, 115, 119, 128, 86, 41, 10, 20, 20, 24, 17, 13, 10, 19, 12, 25, 31, 89, 157, 215, 238, 242, 241, 235, 238, 245, 240, 237, 238, 243, 246, 237, 238, 239, 234, 240, 235, 234, 240, 240, 234, 248, 240, 245, 242, 235, 246, 243, 235, 237, 240, 249, 244, 247, 245, 240, 244, 244, 236, 239, 236, 250, 239, 243, 243, 238, 241, 241, 234, 240, 219, 209, 230, 191, 204, 209, 194, 215, 224, 204, 232, 240, 243, 247, 247, 245, 237, 235, 242, 241, 248, 233, 246, 240, 243, 229, 246, 230, 246, 242, 237, 248, 231, 243, 245, 245, 234, 238, 232, 231, 248, 235, 233, 234, 241, 234, 236, 235, 234, 241, 233, 236, 238, 242, 242, 239, 202, 139, 66, 40, 22, 20, 14, 21, 16, 11, 7, 31, 38, 95, 111, 124, 123, 111, 84, 65, 48, 63, 59, 74, 64, 52, 41, 47, 51, 57, 83, 112, 153, 175, 206, 216, 216, 225, 229, 235, 239, 248, 239, 239, 241, 243, 235, 232, 243, 241, 239, 227, 204, 161, 223, 236, 236, 236, 
247, 246, 235, 242, 248, 239, 241, 237, 228, 230, 241, 235, 234, 243, 240, 232, 240, 249, 238, 231, 223, 179, 149, 129, 123, 132, 117, 87, 97, 91, 86, 49, 57, 53, 43, 45, 43, 50, 58, 74, 103, 127, 131, 135, 123, 71, 21, 17, 13, 20, 21, 19, 14, 33, 20, 21, 17, 34, 56, 132, 210, 236, 232, 245, 245, 244, 246, 231, 240, 241, 244, 235, 235, 235, 242, 247, 249, 246, 233, 238, 243, 237, 234, 244, 239, 244, 238, 232, 231, 238, 240, 247, 240, 239, 246, 248, 236, 248, 232, 244, 244, 233, 238, 245, 246, 250, 237, 235, 248, 228, 207, 173, 179, 167, 155, 154, 158, 171, 189, 187, 194, 226, 231, 234, 244, 239, 230, 233, 243, 247, 252, 242, 239, 238, 245, 234, 232, 250, 233, 242, 227, 246, 237, 243, 243, 250, 233, 234, 239, 246, 240, 232, 241, 234, 238, 238, 243, 231, 233, 230, 233, 236, 230, 245, 220, 211, 120, 39, 32, 11, 21, 16, 15, 11, 16, 12, 14, 31, 79, 112, 123, 114, 122, 93, 77, 62, 53, 64, 50, 59, 57, 59, 60, 43, 54, 69, 125, 213, 222, 233, 228, 233, 243, 246, 230, 237, 238, 231, 235, 248, 243, 241, 234, 229, 221, 210, 204, 146, 110, 121, 221, 245, 233, 238, 
246, 242, 237, 243, 239, 241, 238, 243, 243, 228, 246, 233, 245, 240, 238, 252, 245, 242, 236, 230, 233, 224, 191, 158, 135, 144, 147, 91, 72, 93, 83, 59, 54, 52, 46, 49, 30, 42, 49, 78, 101, 121, 121, 132, 126, 114, 51, 26, 27, 20, 17, 22, 17, 19, 21, 11, 7, 22, 15, 41, 121, 202, 224, 244, 239, 229, 239, 234, 231, 226, 236, 242, 245, 246, 241, 233, 245, 244, 244, 235, 238, 233, 238, 241, 233, 235, 243, 250, 236, 239, 239, 238, 243, 239, 233, 241, 238, 241, 239, 230, 248, 233, 235, 233, 240, 235, 239, 238, 239, 228, 168, 140, 110, 118, 101, 137, 98, 106, 102, 138, 177, 232, 233, 235, 235, 231, 236, 238, 240, 241, 248, 249, 242, 248, 237, 235, 232, 246, 235, 234, 234, 240, 240, 234, 240, 239, 244, 240, 237, 242, 242, 237, 234, 239, 240, 243, 238, 243, 236, 252, 236, 238, 236, 222, 182, 95, 45, 15, 13, 8, 22, 21, 20, 14, 7, 18, 47, 83, 106, 127, 131, 125, 102, 75, 60, 51, 57, 62, 66, 60, 54, 60, 44, 57, 65, 123, 212, 235, 238, 237, 248, 245, 248, 245, 234, 249, 228, 233, 227, 231, 225, 209, 194, 169, 148, 131, 98, 81, 74, 110, 212, 234, 246, 234, 
232, 243, 250, 243, 248, 238, 243, 235, 249, 242, 245, 238, 231, 240, 237, 236, 238, 241, 243, 239, 243, 233, 232, 211, 200, 156, 139, 112, 70, 69, 65, 60, 55, 46, 55, 49, 39, 36, 58, 61, 80, 102, 108, 133, 136, 125, 116, 63, 28, 31, 19, 20, 5, 18, 9, 22, 15, 7, 20, 19, 40, 91, 164, 215, 229, 234, 240, 233, 245, 233, 234, 244, 241, 250, 238, 243, 244, 239, 229, 244, 241, 230, 247, 236, 240, 232, 243, 244, 229, 244, 240, 238, 245, 248, 239, 241, 230, 238, 240, 235, 248, 229, 243, 239, 241, 241, 240, 232, 232, 222, 137, 102, 102, 119, 89, 116, 84, 97, 86, 96, 163, 209, 234, 232, 240, 247, 248, 231, 233, 235, 245, 238, 235, 238, 233, 240, 232, 233, 240, 232, 235, 253, 240, 232, 236, 235, 247, 231, 251, 247, 243, 230, 234, 235, 243, 247, 252, 243, 239, 241, 235, 228, 216, 172, 69, 24, 22, 26, 17, 12, 15, 12, 24, 24, 22, 35, 88, 106, 118, 124, 112, 105, 76, 64, 67, 63, 64, 56, 63, 70, 52, 63, 53, 60, 111, 200, 235, 249, 244, 243, 249, 240, 241, 243, 239, 214, 217, 203, 177, 167, 136, 122, 105, 94, 79, 68, 55, 54, 63, 113, 222, 251, 235, 250, 
246, 233, 233, 244, 245, 242, 240, 240, 234, 245, 236, 239, 236, 235, 232, 241, 249, 230, 247, 248, 242, 235, 235, 248, 228, 218, 183, 143, 117, 80, 56, 43, 56, 52, 44, 36, 38, 37, 55, 46, 49, 60, 96, 121, 141, 129, 149, 139, 88, 47, 22, 18, 9, 22, 22, 17, 12, 11, 6, 17, 16, 37, 55, 141, 212, 230, 239, 231, 248, 245, 241, 238, 243, 244, 241, 239, 243, 233, 232, 235, 236, 243, 244, 236, 239, 237, 239, 244, 228, 235, 228, 241, 243, 247, 232, 240, 236, 232, 239, 236, 235, 246, 237, 238, 245, 246, 246, 242, 238, 191, 144, 94, 114, 128, 105, 107, 79, 91, 109, 91, 131, 194, 235, 241, 233, 235, 250, 241, 249, 233, 241, 239, 235, 246, 246, 239, 235, 244, 245, 242, 230, 230, 245, 250, 246, 241, 244, 248, 243, 245, 247, 239, 247, 230, 236, 238, 247, 240, 243, 233, 222, 215, 131, 66, 41, 19, 19, 8, 30, 20, 14, 25, 21, 29, 40, 78, 102, 108, 124, 123, 97, 79, 57, 65, 62, 51, 57, 42, 56, 51, 55, 61, 67, 100, 209, 227, 238, 242, 235, 235, 220, 213, 228, 210, 175, 131, 120, 102, 85, 79, 80, 64, 62, 67, 61, 59, 57, 53, 78, 108, 209, 245, 245, 231, 
251, 244, 243, 237, 244, 235, 241, 235, 241, 237, 244, 235, 246, 237, 231, 231, 233, 242, 248, 241, 241, 251, 245, 232, 243, 238, 231, 208, 154, 132, 62, 49, 43, 43, 48, 37, 38, 49, 36, 44, 46, 42, 57, 88, 119, 141, 137, 138, 145, 81, 28, 15, 5, 19, 10, 19, 12, 11, 18, 15, 6, 12, 29, 33, 96, 184, 220, 236, 240, 237, 247, 245, 245, 242, 234, 233, 241, 242, 245, 231, 242, 242, 247, 235, 250, 242, 244, 236, 250, 241, 232, 250, 246, 246, 234, 235, 236, 228, 240, 246, 237, 244, 250, 236, 237, 239, 248, 248, 221, 162, 113, 126, 196, 197, 150, 122, 92, 86, 91, 103, 161, 176, 229, 247, 239, 245, 240, 240, 248, 241, 246, 236, 236, 236, 241, 239, 251, 242, 237, 244, 246, 247, 252, 239, 230, 246, 247, 230, 244, 233, 231, 244, 242, 243, 241, 238, 242, 249, 240, 218, 170, 86, 47, 51, 27, 21, 5, 14, 19, 20, 21, 21, 30, 46, 80, 103, 113, 126, 127, 99, 73, 60, 54, 61, 64, 47, 46, 46, 59, 54, 57, 52, 82, 167, 201, 213, 209, 202, 193, 170, 163, 158, 161, 150, 112, 77, 75, 72, 52, 51, 52, 61, 64, 58, 66, 73, 60, 74, 75, 120, 210, 229, 245, 236, 
243, 244, 237, 246, 243, 243, 243, 236, 241, 252, 238, 234, 245, 242, 245, 246, 241, 239, 245, 235, 249, 237, 238, 250, 242, 248, 228, 243, 232, 205, 145, 72, 44, 45, 49, 54, 42, 48, 45, 27, 45, 54, 53, 62, 90, 111, 126, 147, 136, 127, 84, 38, 16, 22, 15, 27, 18, 15, 7, 19, 7, 21, 18, 12, 38, 63, 157, 209, 239, 245, 243, 235, 244, 232, 250, 233, 247, 253, 232, 231, 245, 233, 233, 247, 240, 245, 240, 245, 252, 242, 250, 232, 240, 236, 241, 238, 235, 233, 234, 243, 244, 250, 248, 234, 238, 239, 250, 238, 230, 154, 137, 166, 205, 192, 165, 145, 139, 125, 125, 140, 176, 174, 217, 236, 238, 241, 249, 228, 249, 234, 246, 235, 236, 233, 250, 234, 245, 245, 235, 239, 246, 236, 236, 248, 235, 233, 249, 250, 240, 233, 245, 232, 247, 239, 244, 240, 231, 227, 215, 122, 53, 31, 23, 42, 24, 19, 7, 10, 13, 12, 26, 34, 46, 107, 119, 112, 120, 119, 104, 85, 64, 62, 52, 56, 54, 60, 61, 61, 61, 57, 57, 48, 99, 138, 147, 122, 114, 99, 102, 100, 102, 129, 136, 122, 89, 61, 61, 54, 51, 56, 42, 48, 55, 68, 61, 67, 76, 83, 86, 115, 223, 247, 231, 240, 
236, 236, 244, 244, 246, 238, 245, 245, 246, 227, 235, 249, 245, 231, 242, 242, 243, 246, 232, 230, 228, 244, 241, 235, 231, 236, 237, 239, 238, 236, 215, 162, 82, 48, 36, 47, 37, 39, 31, 49, 44, 43, 51, 51, 84, 110, 129, 139, 146, 140, 140, 89, 39, 23, 19, 5, 13, 17, 10, 10, 24, 16, 16, 20, 10, 28, 51, 119, 177, 221, 225, 247, 243, 237, 248, 251, 238, 234, 239, 242, 237, 233, 245, 232, 236, 241, 233, 244, 244, 245, 238, 235, 239, 233, 235, 250, 242, 247, 236, 237, 231, 237, 242, 248, 236, 239, 246, 227, 236, 209, 197, 202, 216, 222, 223, 220, 214, 218, 207, 227, 218, 220, 228, 243, 240, 233, 241, 237, 237, 250, 243, 244, 241, 239, 237, 247, 242, 248, 241, 242, 247, 249, 238, 243, 235, 242, 242, 236, 242, 238, 238, 239, 239, 246, 243, 229, 224, 169, 91, 38, 28, 17, 31, 26, 15, 16, 16, 13, 29, 22, 26, 81, 112, 117, 123, 132, 125, 102, 78, 76, 74, 59, 54, 51, 58, 60, 51, 54, 59, 49, 44, 56, 78, 76, 87, 80, 69, 67, 59, 83, 85, 112, 145, 122, 80, 54, 55, 55, 56, 56, 47, 63, 63, 64, 74, 72, 86, 80, 85, 123, 213, 243, 249, 239, 
238, 239, 242, 231, 244, 239, 242, 236, 241, 232, 248, 233, 237, 250, 247, 248, 251, 241, 230, 228, 248, 231, 243, 243, 240, 249, 235, 237, 234, 250, 232, 212, 142, 78, 36, 41, 36, 35, 46, 32, 34, 43, 47, 65, 64, 79, 100, 131, 144, 149, 160, 142, 96, 46, 16, 18, 15, 13, 19, 11, 7, 8, 21, 6, 7, 20, 14, 34, 73, 142, 208, 228, 235, 235, 232, 239, 240, 235, 236, 238, 243, 237, 245, 249, 240, 232, 241, 242, 252, 248, 230, 236, 240, 235, 249, 239, 244, 240, 232, 238, 231, 248, 246, 232, 239, 243, 233, 242, 237, 236, 230, 242, 235, 224, 230, 236, 244, 242, 245, 232, 248, 232, 243, 246, 242, 238, 241, 231, 240, 238, 232, 240, 246, 247, 241, 233, 227, 231, 239, 239, 239, 240, 237, 235, 239, 246, 240, 236, 235, 245, 231, 230, 238, 229, 228, 192, 128, 66, 25, 23, 15, 24, 12, 21, 11, 23, 5, 13, 32, 21, 68, 107, 129, 121, 130, 125, 102, 77, 62, 71, 63, 68, 54, 61, 51, 43, 44, 49, 41, 39, 56, 67, 74, 77, 73, 68, 64, 80, 72, 88, 92, 120, 131, 109, 75, 47, 56, 63, 61, 55, 66, 62, 54, 66, 63, 80, 96, 80, 86, 134, 221, 238, 243, 227, 
245, 249, 236, 245, 245, 237, 247, 243, 241, 234, 247, 235, 243, 230, 227, 235, 236, 235, 240, 234, 246, 242, 243, 241, 239, 242, 232, 244, 229, 237, 242, 238, 214, 141, 60, 38, 41, 38, 42, 38, 37, 32, 54, 54, 67, 77, 78, 106, 143, 156, 158, 161, 136, 110, 54, 30, 16, 5, 8, 3, 6, 11, 15, 17, 18, 4, 15, 22, 19, 47, 86, 150, 204, 221, 232, 238, 242, 238, 241, 233, 241, 229, 236, 240, 246, 239, 248, 244, 237, 247, 235, 241, 234, 251, 243, 246, 248, 249, 243, 246, 246, 245, 231, 242, 247, 246, 232, 241, 241, 243, 233, 244, 242, 236, 234, 240, 243, 241, 241, 244, 241, 234, 247, 230, 240, 250, 249, 237, 234, 239, 244, 239, 234, 243, 238, 232, 252, 236, 245, 233, 243, 238, 235, 249, 240, 242, 243, 234, 241, 242, 237, 228, 224, 187, 143, 70, 35, 12, 13, 17, 28, 20, 29, 21, 17, 30, 17, 15, 42, 85, 114, 121, 125, 129, 124, 114, 93, 63, 53, 57, 65, 62, 52, 52, 40, 51, 44, 53, 44, 48, 64, 75, 80, 79, 75, 84, 79, 107, 101, 104, 125, 143, 160, 111, 85, 65, 61, 59, 61, 76, 69, 68, 62, 68, 60, 79, 90, 93, 89, 140, 225, 240, 240, 246, 
232, 229, 243, 233, 237, 242, 240, 243, 240, 232, 241, 248, 237, 233, 235, 228, 245, 238, 241, 237, 233, 245, 249, 240, 239, 236, 241, 236, 243, 238, 240, 241, 228, 209, 130, 67, 54, 34, 44, 44, 35, 48, 46, 47, 69, 82, 78, 87, 109, 152, 165, 159, 149, 145, 126, 74, 37, 10, 18, 14, 25, 10, 20, 21, 13, 15, 4, 12, 11, 7, 16, 55, 98, 172, 210, 235, 230, 245, 236, 233, 240, 240, 228, 244, 237, 247, 232, 240, 246, 244, 234, 251, 236, 234, 239, 246, 242, 237, 246, 244, 239, 231, 243, 242, 243, 235, 250, 238, 234, 236, 240, 245, 238, 228, 227, 231, 239, 237, 245, 243, 241, 235, 238, 235, 228, 250, 245, 248, 248, 236, 253, 249, 230, 243, 232, 247, 240, 235, 240, 244, 246, 233, 231, 241, 232, 244, 244, 242, 240, 239, 231, 201, 144, 75, 39, 40, 5, 7, 18, 22, 30, 9, 21, 30, 39, 30, 28, 50, 90, 129, 136, 142, 131, 116, 98, 77, 68, 60, 63, 69, 72, 60, 55, 62, 58, 59, 60, 60, 51, 77, 85, 95, 99, 102, 113, 106, 111, 127, 132, 131, 129, 159, 163, 126, 81, 69, 72, 75, 69, 66, 75, 59, 63, 69, 71, 75, 91, 75, 83, 136, 224, 237, 243, 241, 
