,detect
5797,5
5798,2
5799,2
5800,6
5801,1
5802,0
5803,6
5804,1
5805,1
5806,2
5807,8
5808,3
5809,6
5810,5
5811,4
5812,0
5813,1
5814,8
5815,8
5816,3
5817,3
5818,5
5819,8
5820,1
5821,0
5822,4
5823,0
5824,8
5825,8
5826,8
5827,8
5828,8
5829,9
5830,0
5831,2
5832,5
5833,8
5834,9
5835,8
5836,9
5837,3
5838,1
5839,1
5840,6
5841,4
5842,8
5843,6
5844,4
5845,6
5846,0
5847,9
5848,3
5849,5
5850,7
5851,6
5852,5
5853,7
5854,0
5855,6
5856,3
5857,6
5858,8
5859,5
5860,2
5861,5
5862,2
5863,2
5864,3
5865,3
5866,4
5867,8
5868,8
5869,2
5870,1
5871,1
5872,2
5873,5
5874,6
5875,9
5876,5
5877,8
5878,7
5879,3
5880,2
5881,2
5882,1
5883,3
5884,1
5885,8
5886,6
5887,8
5888,1
5889,1
5890,2
5891,8
5892,2
5893,1
5894,7
5895,6
5896,6
5897,8
5898,5
5899,4
5900,4
5901,9
5902,8
5903,7
5904,4
5905,4
5906,0
5907,7
5908,7
5909,5
5910,5
5911,3
5912,0
5913,0
5914,9
5915,1
5916,9
5917,1
5918,6
5919,4
5920,5
5921,6
5922,1
5923,6
5924,9
5925,4
5926,0
5927,9
5928,9
5929,6
5930,9
5931,1
5932,1
5933,4
5934,7
5935,4
5936,8
5937,4
5938,5
5939,2
5940,7
5941,6
5942,0
5943,5
5944,1
5945,1
5946,8
5947,6
5948,8
5949,8
5950,5
5951,5
5952,0
5953,8
5954,8
5955,5
5956,1
5957,8
5958,1
5959,0
5960,3
5961,3
5962,4
5963,3
5964,4
5965,3
5966,7
5967,3
5968,7
5969,6
5970,1
5971,3
5972,6
5973,2
5974,0
5975,6
5976,6
5977,8
5978,8
5979,4
5980,4
5981,2
5982,5
5983,9
5984,7
5985,7
5986,0
5987,4
5988,9
5989,8
5990,1
5991,9
5992,3
5993,3
5994,0
5995,2
5996,5
5997,9
5998,0
5999,2
6000,5
6001,5
6002,1
6003,3
6004,9
6005,7
6006,1
6007,1
6008,7
6009,5
6010,9
6011,8
6012,1
6013,9
6014,9
6015,1
6016,1
6017,7
6018,2
6019,5
6020,5
6021,1
6022,2
6023,0
6024,2
6025,7
6026,1
6027,8
6028,1
6029,4
6030,6
6031,5
6032,9
6033,0
6034,3
6035,4
6036,7
6037,5
6038,4
6039,3
6040,0
6041,9
6042,9
6043,6
6044,3
6045,2
6046,7
6047,9
6048,3
6049,8
6050,6
6051,5
6052,0
6053,1
6054,3
6055,9
6056,5
6057,7
6058,8
6059,1
6060,7
6061,2
6062,0
6063,0
6064,4
6065,4
6066,5
6067,8
6068,6
6069,0
6070,9
6071,6
6072,9
6073,2
6074,6
6075,3
6076,3
6077,3
6078,2
6079,5
6080,1
6081,1
6082,1
6083,0
6084,1
6085,4
6086,0
6087,8
6088,1
6089,0
6090,0
6091,8
6092,3
6093,3
6094,8
6095,4
6096,7
6097,6
6098,5
6099,6
6100,9
6101,8
6102,4
6103,5
6104,2
6105,2
6106,2
6107,8
6108,7
6109,2
6110,9
6111,2
6112,4
6113,8
6114,6
6115,1
6116,9
6117,9
6118,4
6119,6
6120,6
6121,4
6122,9
6123,8
6124,7
6125,7
6126,4
6127,4
6128,0
6129,2
6130,8
6131,6
6132,6
6133,3
6134,3
6135,1
6136,2
6137,4
6138,4
6139,2
6140,1
6141,3
6142,9
6143,0
6144,3
6145,2
6146,1
6147,1
6148,6
6149,9
6150,9
6151,2
6152,5
6153,8
6154,4
6155,9
6156,9
6157,5
6158,0
6159,2
6160,5
6161,6
6162,3
6163,4
6164,2
6165,1
6166,2
6167,2
6168,5
6169,1
6170,0
6171,6
6172,5
6173,0
6174,7
6175,1
6176,6
6177,2
6178,8
6179,3
6180,5
6181,6
6182,4
6183,2
6184,3
6185,3
6186,2
6187,5
6188,2
6189,2
6190,5
6191,4
6192,7
6193,5
6194,8
6195,8
6196,0
6197,4
6198,2
6199,0
6200,2
6201,0
6202,3
6203,7
6204,6
6205,6
6206,4
6207,2
6208,1
6209,0
6210,8
6211,0
6212,0
6213,7
6214,5
6215,0
6216,2
6217,8
6218,9
6219,0
6220,2
6221,1
6222,7
6223,9
6224,3
6225,4
6226,2
6227,3
6228,3
6229,4
6230,0
6231,4
6232,9
6233,4
6234,7
6235,4
6236,3
6237,8
6238,7
6239,3
6240,7
6241,1
6242,3
6243,1
6244,5
6245,4
6246,3
6247,6
6248,3
6249,3
6250,7
6251,3
6252,8
6253,0
6254,1
6255,9
6256,7
6257,3
6258,6
6259,2
6260,9
6261,7
6262,4
6263,1
6264,6
6265,9
6266,7
6267,1
6268,8
6269,6
6270,3
6271,4
6272,4
6273,3
6274,7
6275,0
6276,6
6277,1
6278,8
6279,1
6280,5
6281,5
6282,7
6283,1
6284,7
6285,9
6286,8
6287,4
6288,1
6289,3
6290,6
6291,7
6292,9
6293,9
6294,8
6295,4
6296,6
6297,2
6298,3
6299,1
6300,4
6301,8
6302,1
6303,7
6304,2
6305,0
6306,1
6307,8
6308,5
6309,3
6310,2
6311,2
6312,3
6313,0
6314,9
6315,3
6316,7
6317,1
6318,5
6319,6
6320,0
6321,4
6322,0
6323,3
6324,5
6325,4
6326,1
6327,8
6328,5
6329,4
6330,8
6331,1
6332,1
6333,0
6334,6
6335,7
6336,2
6337,8
6338,0
6339,8
6340,4
6341,4
6342,0
6343,1
6344,9
6345,7
6346,3
6347,0
6348,8
6349,0
6350,2
6351,1
6352,8
6353,3
6354,2
6355,3
6356,3
6357,1
6358,4
6359,2
6360,5
6361,4
6362,3
6363,8
6364,1
6365,4
6366,8
6367,1
6368,1
6369,5
6370,0
6371,6
6372,9
6373,6
6374,7
6375,0
6376,2
6377,4
6378,8
6379,9
6380,5
6381,1
6382,1
6383,9
6384,4
6385,5
6386,7
6387,0
6388,8
6389,7
6390,8
6391,8
6392,6
6393,5
6394,1
6395,0
6396,2
6397,4
6398,9
6399,7
6400,5
6401,4
6402,8
6403,9
6404,2
6405,3
6406,8
6407,5
6408,3
6409,8
6410,4
6411,1
6412,1
6413,0
6414,2
6415,4
6416,6
6417,3
6418,8
6419,8
6420,1
6421,0
6422,5
6423,3
6424,0
6425,9
6426,5
6427,5
6428,7
6429,9
6430,6
6431,4
6432,7
6433,9
6434,6
6435,0
6436,9
6437,4
6438,2
6439,2
6440,6
6441,7
6442,0
6443,3
6444,7
6445,3
6446,3
6447,2
6448,6
6449,2
6450,3
6451,3
6452,0
6453,6
6454,9
6455,0
6456,5
6457,7
6458,6
6459,3
6460,4
6461,6
6462,3
6463,1
6464,1
6465,6
6466,6
6467,8
6468,5
6469,7
6470,9
6471,2
6472,2
6473,9
6474,6
6475,6
6476,8
6477,9
6478,9
6479,2
6480,2
6481,6
6482,8
6483,9
6484,4
6485,4
6486,8
6487,1
6488,2
6489,3
6490,3
6491,6
6492,8
6493,9
6494,6
6495,4
6496,8
6497,4
6498,3
6499,4
6500,2
6501,8
6502,3
6503,0
6504,6
6505,0
6506,6
6507,9
6508,8
6509,0
6510,7
6511,7
6512,6
6513,1
6514,2
6515,4
6516,6
6517,9
6518,1
6519,3
6520,3
6521,2
6522,2
6523,2
6524,0
6525,4
6526,5
6527,1
6528,3
6529,2
6530,5
6531,2
6532,2
6533,4
6534,1
6535,8
6536,0
6537,5
6538,5
6539,1
6540,4
6541,6
6542,9
6543,6
6544,8
6545,4
6546,7
6547,5
6548,7
6549,3
6550,2
6551,1
6552,7
6553,9
6554,8
6555,3
6556,8
6557,2
6558,5
6559,8
6560,5
6561,7
6562,3
6563,3
6564,2
6565,3
6566,1
6567,7
6568,6
6569,2
6570,1
6571,2
6572,9
6573,2
6574,0
6575,7
6576,1
6577,5
6578,8
6579,1
6580,0
6581,2
6582,4
6583,1
6584,3
6585,8
6586,5
6587,0
6588,9
6589,1
6590,9
6591,0
6592,8
6593,2
6594,4
6595,5
6596,1
6597,5
6598,8
6599,4
6600,0
6601,9
6602,1
6603,0
6604,9
6605,7
6606,9
6607,3
6608,9
6609,1
6610,4
6611,8
6612,0
6613,3
6614,7
6615,6
6616,7
6617,4
6618,2
6619,6
6620,8
6621,8
6622,7
6623,3
6624,6
6625,1
6626,0
6627,5
6628,0
6629,7
6630,3
6631,1
6632,6
6633,4
6634,5
6635,4
6636,2
6637,0
6638,8
6639,2
6640,5
6641,2
6642,9
6643,5
6644,5
6645,2
6646,3
6647,8
6648,0
6649,6
6650,8
6651,2
6652,6
6653,5
6654,4
6655,8
6656,0
6657,6
6658,3
6659,9
6660,7
6661,8
6662,8
6663,3
6664,8
6665,0
6666,3
6667,1
6668,5
6669,2
6670,9
6671,8
6672,5
6673,6
6674,4
6675,0
6676,4
6677,6
6678,6
6679,2
6680,9
6681,7
6682,9
6683,1
6684,6
6685,9
6686,5
6687,7
6688,6
6689,9
6690,6
6691,2
6692,1
6693,6
6694,6
6695,5
6696,4
6697,0
6698,1
6699,2
6700,2
6701,3
6702,0
6703,1
6704,3
6705,4
6706,2
6707,5
6708,8
6709,2
6710,4
6711,4
6712,8
6713,4
6714,9
6715,0
6716,9
6717,4
6718,8
6719,5
6720,4
6721,7
6722,4
6723,3
6724,7
6725,9
6726,4
6727,9
6728,1
6729,2
6730,8
6731,9
6732,7
6733,4
6734,7
6735,8
6736,1
6737,9
6738,1
6739,0
6740,2
6741,6
6742,0
6743,6
6744,3
6745,9
6746,4
6747,9
6748,3
6749,2
6750,3
6751,9
6752,2
6753,5
6754,9
6755,6
6756,7
6757,7
6758,2
6759,1
6760,1
6761,6
6762,1
6763,1
6764,4
6765,0
6766,5
6767,6
6768,6
6769,1
6770,1
6771,6
6772,7
6773,3
6774,2
6775,3
6776,3
6777,8
6778,9
6779,7
6780,5
6781,4
6782,2
6783,5
6784,0
6785,7
6786,7
6787,1
6788,0
6789,6
6790,1
6791,9
6792,7
6793,9
6794,9
6795,1
6796,1
6797,5
6798,0
6799,9
6800,5
6801,5
6802,5
6803,9
6804,5
6805,1
6806,6
6807,2
6808,7
6809,7
6810,9
6811,6
6812,3
6813,9
6814,3
6815,8
6816,7
6817,0
6818,4
6819,3
6820,3
6821,7
6822,3
6823,2
6824,6
6825,6
6826,4
6827,0
6828,8
6829,3
6830,0
6831,3
6832,9
6833,6
6834,5
6835,5
6836,6
6837,1
6838,7
6839,5
6840,5
6841,0
6842,9
6843,9
6844,1
6845,9
6846,7
6847,4
6848,5
6849,2
6850,6
6851,8
6852,4
6853,6
6854,6
6855,3
6856,7
6857,7
6858,7
6859,7
6860,0
6861,6
6862,5
6863,5
6864,6
6865,7
6866,1
6867,3
6868,4
6869,1
6870,1
6871,0
6872,7
6873,1
6874,8
6875,5
6876,7
6877,4
6878,6
6879,1
6880,7
6881,9
6882,7
6883,4
6884,9
6885,4
6886,8
6887,6
6888,5
6889,6
6890,4
6891,3
6892,4
6893,7
6894,1
6895,2
6896,3
6897,8
6898,7
6899,4
6900,8
6901,4
6902,4
6903,6
6904,3
6905,5
6906,5
6907,3
6908,0
6909,5
6910,7
6911,2
6912,8
6913,4
6914,7
6915,2
6916,5
6917,9
6918,8
6919,1
6920,7
6921,9
6922,8
6923,3
6924,1
6925,5
6926,6
6927,1
6928,4
6929,1
6930,1
6931,6
6932,2
6933,6
6934,7
6935,7
6936,0
6937,8
6938,3
6939,6
6940,5
6941,8
6942,2
6943,4
6944,5
6945,3
6946,2
6947,6
6948,0
6949,8
6950,2
6951,8
6952,9
6953,1
6954,0
6955,3
6956,3
6957,2
6958,1
6959,3
6960,2
6961,1
6962,6
6963,2
6964,5
6965,8
6966,5
6967,0
6968,5
6969,0
6970,6
6971,6
6972,4
6973,1
6974,9
6975,5
6976,7
6977,7
6978,6
6979,4
6980,2
6981,7
6982,7
6983,2
6984,7
6985,0
6986,6
6987,8
6988,3
6989,3
6990,4
6991,3
6992,0
6993,7
6994,5
6995,1
6996,1
6997,4
6998,5
6999,4
7000,3
7001,2
7002,9
7003,3
7004,3
7005,7
7006,0
7007,0
7008,5
7009,8
7010,9
7011,4
7012,0
7013,2
7014,3
7015,2
7016,0
7017,7
7018,1
7019,7
7020,7
7021,1
7022,4
7023,2
7024,7
7025,8
7026,3
7027,0
7028,3
7029,5
7030,5
7031,9
7032,1
7033,9
7034,9
7035,9
7036,4
7037,7
7038,6
7039,7
7040,2
7041,3
7042,8
7043,4
7044,8
7045,6
7046,8
7047,8
7048,7
7049,6
7050,8
7051,8
7052,3
7053,1
7054,3
7055,9
7056,8
7057,5
7058,5
7059,8
7060,6
7061,1
7062,3
7063,9
7064,1
7065,3
7066,9
7067,0
7068,5
7069,9
7070,2
7071,0
7072,5
7073,1
7074,9
7075,4
7076,2
7077,3
7078,0
7079,8
7080,4
7081,5
7082,9
7083,9
7084,3
7085,0
7086,7
7087,8
7088,1
7089,6
7090,4
7091,3
7092,0
7093,7
7094,7
7095,1
7096,6
7097,4
7098,9
7099,6
7100,5
7101,2
7102,8
7103,8
7104,1
7105,3
7106,6
7107,8
7108,4
7109,2
7110,5
7111,0
7112,7
7113,4
7114,3
7115,9
7116,1
7117,8
7118,6
7119,3
7120,7
7121,1
7122,3
7123,4
7124,0
7125,5
7126,1
7127,2
7128,0
7129,9
7130,5
7131,1
7132,2
7133,2
7134,5
7135,8
7136,8
7137,1
7138,3
7139,9
7140,5
7141,0
7142,6
7143,9
7144,4
7145,5
7146,3
7147,0
7148,9
7149,5
7150,4
7151,6
7152,8
7153,2
7154,6
7155,2
7156,9
7157,0
7158,5
7159,1
7160,4
7161,4
7162,1
7163,0
7164,1
7165,1
7166,7
7167,7
7168,3
7169,3
7170,8
7171,3
7172,2
7173,2
7174,1
7175,5
7176,9
7177,7
7178,1
7179,7
7180,7
7181,4
7182,6
7183,5
7184,5
7185,1
7186,3
7187,0
7188,7
7189,4
7190,3
7191,0
7192,7
7193,0
7194,3
7195,2
7196,3
7197,8
7198,0
7199,6
7200,4
7201,6
7202,5
7203,7
7204,6
7205,1
7206,5
7207,9
7208,0
7209,8
7210,6
7211,0
7212,8
7213,8
7214,4
7215,5
7216,5
7217,1
7218,2
7219,7
7220,4
7221,5
7222,1
7223,9
7224,8
7225,6
7226,9
7227,7
7228,0
7229,7
7230,8
7231,5
7232,1
7233,9
7234,9
7235,2
7236,1
7237,9
7238,3
7239,6
7240,6
7241,7
7242,6
7243,9
7244,6
7245,3
7246,5
7247,0
7248,1
7249,5
7250,0
7251,4
7252,3
7253,6
7254,3
7255,8
7256,5
7257,7
7258,5
7259,6
7260,6
7261,4
7262,6
7263,9
7264,4
7265,3
7266,5
7267,0
7268,8
7269,1
7270,3
7271,2
7272,9
7273,6
7274,9
7275,7
7276,9
7277,2
7278,2
7279,4
7280,5
7281,0
7282,1
7283,9
7284,4
7285,7
7286,9
7287,7
7288,3
7289,6
7290,4
7291,1
7292,4
7293,3
7294,6
7295,9
7296,5
7297,1
7298,6
7299,9
7300,4
7301,1
7302,8
7303,9
7304,5
7305,6
7306,5
7307,4
7308,7
7309,5
7310,1
7311,9
7312,9
7313,6
7314,5
7315,3
7316,0
7317,3
7318,1
7319,9
7320,6
7321,2
7322,3
7323,3
7324,8
7325,9
7326,1
7327,4
7328,9
7329,2
7330,2
7331,5
7332,5
7333,1
7334,5
7335,8
7336,0
7337,4
7338,7
7339,9
7340,7
7341,4
7342,7
7343,6
7344,7
7345,9
7346,2
7347,7
7348,1
7349,1
7350,7
7351,7
7352,3
7353,9
7354,4
7355,3
7356,5
7357,9
7358,3
7359,0
7360,0
7361,0
7362,0
7363,4
7364,8
7365,7
7366,2
7367,5
7368,9
7369,8
7370,0
7371,9
7372,0
7373,3
7374,6
7375,7
7376,8
7377,8
7378,9
7379,8
7380,8
7381,9
7382,9
7383,8
7384,4
7385,0
7386,9
7387,6
7388,9
7389,1
7390,4
7391,6
7392,6
7393,1
7394,5
7395,6
7396,6
7397,8
7398,4
7399,5
7400,6
7401,0
7402,4
7403,2
7404,6
7405,4
7406,7
7407,1
7408,6
7409,1
7410,3
7411,9
7412,3
7413,1
7414,4
7415,2
7416,9
7417,9
7418,1
7419,9
7420,2
7421,7
7422,4
7423,5
7424,5
7425,3
7426,2
7427,3
7428,3
7429,3
7430,6
7431,9
7432,5
7433,8
7434,0
7435,4
7436,4
7437,3
7438,7
7439,0
7440,7
7441,2
7442,1
7443,1
7444,4
7445,8
7446,2
7447,6
7448,9
7449,7
7450,6
7451,6
7452,4
7453,4
7454,8
7455,5
7456,6
7457,8
7458,2
7459,3
7460,7
7461,5
7462,9
7463,2
7464,2
7465,3
7466,7
7467,6
7468,8
7469,1
7470,4
7471,2
7472,5
7473,2
7474,6
7475,8
7476,1
7477,2
7478,1
7479,0
7480,4
7481,7
7482,3
7483,5
7484,5
7485,1
7486,0
7487,0
7488,5
7489,0
7490,5
7491,4
7492,5
7493,9
7494,9
7495,1
7496,0
7497,2
7498,0
7499,9
7500,8
7501,9
7502,3
7503,5
7504,7
7505,2
7506,4
7507,8
7508,3
7509,7
7510,5
7511,8
7512,4
7513,2
7514,5
7515,9
7516,4
7517,9
7518,0
7519,6
7520,5
7521,1
7522,4
7523,2
7524,2
7525,5
7526,2
7527,8
7528,3
7529,1
7530,5
7531,9
7532,9
7533,7
7534,8
7535,0
7536,7
7537,0
7538,8
7539,0
7540,8
7541,8
7542,3
7543,2
7544,3
7545,6
7546,0
7547,9
7548,9
7549,1
7550,5
7551,7
7552,6
7553,1
7554,7
7555,3
7556,9
7557,6
7558,7
7559,5
7560,3
7561,7
7562,6
7563,8
7564,0
7565,6
7566,4
7567,4
7568,6
7569,0
7570,7
7571,5
7572,0
7573,0
7574,5
7575,3
7576,7
7577,3
7578,8
7579,7
7580,5
7581,3
7582,9
7583,6
7584,9
7585,3
7586,1
7587,0
7588,7
7589,7
7590,7
7591,9
7592,0
7593,9
7594,7
7595,7
7596,5
7597,8
7598,6
7599,7
7600,4
7601,0
7602,2
7603,4
7604,8
7605,8
7606,7
7607,2
7608,4
7609,7
7610,5
7611,1
7612,1
7613,6
7614,4
7615,0
7616,6
7617,7
7618,5
7619,9
7620,9
7621,7
7622,6
7623,9
7624,1
7625,7
7626,0
7627,1
7628,5
7629,9
7630,7
7631,9
7632,1
7633,9
7634,7
7635,9
7636,0
7637,9
7638,6
7639,0
7640,3
7641,1
7642,5
7643,0
7644,1
7645,2
7646,6
7647,4
7648,4
7649,8
7650,1
7651,4
7652,4
7653,3
7654,8
7655,6
7656,6
7657,8
7658,7
7659,6
7660,7
7661,5
7662,8
7663,5
7664,7
7665,5
7666,1
7667,6
7668,0
7669,1
7670,0
7671,5
7672,4
7673,7
7674,7
7675,2
7676,3
7677,8
7678,8
7679,1
7680,3
7681,6
7682,1
7683,2
7684,1
7685,1
7686,3
7687,9
7688,1
7689,3
7690,2
7691,3
7692,8
7693,6
7694,8
7695,7
7696,3
7697,8
7698,4
7699,4
7700,9
7701,6
7702,4
7703,2
7704,0
7705,0
7706,6
7707,2
7708,5
7709,2
7710,5
7711,2
7712,6
7713,3
7714,5
7715,1
7716,3
7717,2
7718,4
7719,5
7720,8
7721,4
7722,2
7723,4
7724,3
7725,8
7726,6
7727,8
7728,3
7729,2
7730,9
7731,2
7732,0
7733,2
7734,1
7735,1
7736,4
7737,8
7738,0
7739,5
7740,6
7741,6
7742,4
7743,5
7744,2
7745,2
7746,3
7747,5
7748,6
7749,8
7750,2
7751,6
7752,0
7753,9
7754,0
7755,6
7756,5
7757,3
7758,7
7759,9
7760,1
7761,3
7762,9
7763,2
7764,6
7765,0
7766,0
7767,5
7768,2
7769,8
7770,6
7771,0
7772,3
7773,2
7774,9
7775,1
7776,2
7777,9
7778,3
7779,7
7780,1
7781,8
7782,2
7783,0
7784,7
7785,4
7786,6
7787,6
7788,0
7789,2
7790,1
7791,7
7792,1
7793,1
7794,7
7795,9
7796,6
7797,9
7798,3
7799,3
7800,4
7801,3
7802,9
7803,3
7804,7
7805,1
7806,1
7807,5
7808,9
7809,3
7810,2
7811,5
7812,5
7813,4
7814,2
7815,0
7816,3
7817,2
7818,3
7819,2
7820,9
7821,8
7822,6
7823,5
7824,4
7825,5
7826,3
7827,7
7828,5
7829,0
7830,7
7831,3
7832,0
7833,7
7834,3
7835,6
7836,4
7837,5
7838,4
7839,4
7840,2
7841,0
7842,3
7843,8
7844,7
7845,9
7846,6
7847,7
7848,3
7849,1
7850,8
7851,8
7852,3
7853,1
7854,3
7855,1
7856,3
7857,9
7858,8
7859,6
7860,2
7861,6
7862,0
7863,4
7864,8
7865,4
7866,1
7867,7
7868,4
7869,2
7870,4
7871,7
7872,1
7873,5
7874,1
7875,1
7876,8
7877,5
7878,0
7879,0
7880,3
7881,1
7882,4
7883,0
7884,0
7885,8
7886,9
7887,7
7888,0
7889,9
7890,6
7891,5
7892,1
7893,5
7894,1
7895,7
7896,1
7897,2
7898,4
7899,2
7900,9
7901,2
7902,8
7903,5
7904,6
7905,9
7906,9
7907,9
7908,5
7909,1
7910,6
7911,4
7912,8
7913,9
7914,1
7915,2
7916,0
7917,7
7918,8
7919,1
7920,3
7921,4
7922,3
7923,2
7924,4
7925,2
7926,7
7927,2
7928,6
7929,0
7930,1
7931,3
7932,2
7933,8
7934,0
7935,1
7936,4
7937,6
7938,0
7939,3
7940,4
7941,1
7942,0
7943,3
7944,0
7945,8
7946,0
7947,9
7948,5
7949,0
7950,0
7951,2
7952,0
7953,4
7954,1
7955,9
7956,8
7957,3
7958,9
7959,2
7960,9
7961,0
7962,3
7963,9
7964,1
7965,1
7966,0
7967,5
7968,1
7969,5
7970,8
7971,8
7972,4
7973,4
7974,0
7975,6
7976,3
7977,4
7978,9
7979,4
7980,1
7981,7
7982,3
7983,8
7984,1
7985,4
7986,8
7987,8
7988,5
7989,0
7990,3
7991,6
7992,2
7993,7
7994,2
7995,9
7996,1
7997,7
7998,1
7999,9
8000,4
8001,5
8002,8
8003,6
8004,8
8005,7
8006,2
8007,3
8008,6
8009,3
8010,2
8011,1
8012,6
8013,8
8014,3
8015,1
8016,6
8017,8
8018,1
8019,5
8020,2
8021,0
8022,3
8023,8
8024,0
8025,9
8026,3
8027,5
8028,8
8029,7
8030,1
8031,6
8032,7
8033,4
8034,6
8035,7
8036,3
8037,5
8038,0
8039,8
8040,1
8041,0
8042,9
8043,9
8044,1
8045,1
8046,6
8047,0
8048,0
8049,2
8050,7
8051,0
8052,8
8053,6
8054,8
8055,1
8056,7
8057,6
8058,2
8059,0
8060,4
8061,0
8062,2
8063,3
8064,3
8065,8
8066,4
8067,5
8068,8
8069,5
8070,9
8071,6
8072,5
8073,2
8074,1
8075,0
8076,8
8077,9
8078,5
8079,3
8080,9
8081,1
8082,5
8083,3
8084,4
8085,7
8086,6
8087,7
8088,2
8089,6
8090,9
8091,8
8092,6
8093,0
8094,4
8095,3
8096,9
8097,7
8098,8
8099,7
8100,9
8101,9
8102,2
8103,9
8104,0
8105,6
8106,0
8107,2
8108,5
8109,7
8110,4
8111,0
8112,8
8113,9
8114,3
8115,6
8116,2
8117,9
8118,7
8119,2
8120,2
8121,4
8122,4
8123,4
8124,2
8125,4
8126,6
8127,0
8128,1
8129,7
8130,7
8131,5
8132,6
8133,7
8134,4
8135,4
8136,7
8137,4
8138,4
8139,5
8140,5
8141,4
8142,9
8143,2
8144,4
8145,0
8146,6
8147,8
8148,7
8149,9
8150,2
8151,3
8152,9
8153,4
8154,6
8155,1
8156,1
8157,7
8158,8
8159,4
8160,3
8161,1
8162,1
8163,8
8164,6
8165,7
8166,3
8167,9
8168,0
8169,3
8170,5
8171,2
8172,8
8173,0
8174,8
8175,9
8176,1
8177,1
8178,5
8179,3
8180,3
8181,1
8182,1
8183,4
8184,5
8185,3
8186,3
8187,8
8188,5
8189,6
8190,6
8191,6
8192,9
8193,8
8194,6
8195,3
8196,4
8197,6
8198,7
8199,6
8200,0
8201,1
8202,6
8203,7
8204,1
8205,4
8206,0
8207,7
8208,8
8209,5
8210,9
8211,0
8212,8
8213,6
8214,4
8215,7
8216,5
8217,4
8218,8
8219,5
8220,1
8221,0
8222,2
8223,2
8224,2
8225,3
8226,7
8227,5
8228,1
8229,8
8230,0
8231,2
8232,4
8233,0
8234,5
8235,5
8236,5
8237,6
8238,5
8239,6
8240,5
8241,7
8242,2
8243,4
8244,6
8245,8
8246,9
8247,9
8248,4
8249,4
8250,2
8251,5
8252,5
8253,7
8254,3
8255,3
8256,4
8257,8
8258,0
8259,0
8260,3
8261,1
8262,0
8263,0
8264,2
8265,6
8266,8
8267,3
8268,1
8269,1
8270,7
8271,7
8272,1
8273,6
8274,5
8275,2
8276,9
8277,8
8278,8
8279,5
8280,2
8281,6
8282,4
8283,8
8284,0
8285,6
8286,0
8287,4
8288,5
8289,1
8290,8
8291,6
8292,6
8293,4
8294,1
8295,9
8296,3
8297,5
8298,5
8299,5
8300,8
8301,5
8302,4
8303,5
8304,2
8305,9
8306,4
8307,7
8308,5
8309,7
8310,9
8311,0
8312,5
8313,5
8314,1
8315,3
8316,8
8317,4
8318,0
8319,3
8320,4
8321,2
8322,0
8323,1
8324,3
8325,9
8326,6
8327,8
8328,5
8329,8
8330,3
8331,2
8332,1
8333,3
8334,4
8335,5
8336,6
8337,8
8338,5
8339,2
8340,9
8341,7
8342,8
8343,1
8344,2
8345,8
8346,0
8347,9
8348,9
8349,5
8350,4
8351,7
8352,7
8353,5
8354,5
8355,4
8356,7
8357,0
8358,5
8359,8
8360,4
8361,9
8362,7
8363,1
8364,8
8365,6
8366,3
8367,2
8368,0
8369,6
8370,4
8371,2
8372,6
8373,2
8374,0
8375,3
8376,6
8377,9
8378,3
8379,0
8380,4
8381,8
8382,0
8383,6
8384,9
8385,7
8386,3
8387,3
8388,9
8389,0
8390,6
8391,9
8392,9
8393,4
8394,2
8395,3
8396,2
8397,5
8398,4
8399,8
8400,1
8401,6
8402,2
8403,6
8404,7
8405,1
8406,1
8407,3
8408,9
8409,2
8410,3
8411,2
8412,8
8413,5
8414,8
8415,3
8416,0
8417,2
8418,1
8419,9
8420,7
8421,3
8422,7
8423,8
8424,4
8425,4
8426,6
8427,9
8428,1
8429,3
8430,2
8431,4
8432,3
8433,4
8434,0
8435,7
8436,2
8437,0
8438,4
8439,2
8440,2
8441,6
8442,7
8443,5
8444,5
8445,8
8446,9
8447,0
8448,6
8449,1
8450,5
8451,9
8452,2
8453,2
8454,1
8455,9
8456,2
8457,3
8458,8
8459,4
8460,3
8461,5
8462,3
8463,0
8464,9
8465,3
8466,2
8467,9
8468,0
8469,9
8470,7
8471,4
8472,3
8473,1
8474,4
8475,6
8476,7
8477,5
8478,5
8479,7
8480,3
8481,6
8482,8
8483,6
8484,4
8485,0
8486,2
8487,2
8488,4
8489,1
8490,1
8491,5
8492,5
8493,1
8494,4
8495,8
8496,7
8497,6
8498,9
8499,3
8500,2
8501,5
8502,7
8503,7
8504,2
8505,2
8506,6
8507,0
8508,3
8509,0
8510,9
8511,5
8512,3
8513,5
8514,4
8515,8
8516,3
8517,4
8518,9
8519,5
8520,4
8521,7
8522,8
8523,6
8524,8
8525,1
8526,9
8527,8
8528,1
8529,8
8530,7
8531,9
8532,6
8533,9
8534,8
8535,7
8536,6
8537,4
8538,7
8539,5
8540,6
8541,8
8542,5
8543,1
8544,4
8545,1
8546,2
8547,0
8548,9
8549,8
8550,4
8551,9
8552,9
8553,3
8554,5
8555,0
8556,5
8557,8
8558,4
8559,2
8560,6
8561,1
8562,8
8563,3
8564,6
8565,4
8566,7
8567,8
8568,2
8569,3
8570,5
8571,5
8572,6
8573,7
8574,3
8575,7
8576,6
8577,7
8578,3
8579,0
8580,6
8581,0
8582,2
8583,1
8584,1
8585,3
8586,0
8587,9
8588,5
8589,6
8590,3
8591,4
8592,6
8593,2
8594,0
8595,5
