 30,  30,  29,  29,  28,  28,  29,  27,  26,  33,  36,  36,  35,  35,  34,  38,  48,  46,  52,  52,  52,  50,  46,  47,  45,  36,  37,  37,  37,  36,  35,  36,  36,  37,  37,  37,  38,  36,  37,  39,  38,  38,  38,  40,  40,  40,  42,  42,  42,  42,  42,  43,  43,  43,  44,  44,  44,  45,  44,  45,  46,  46,  47,  46,  48,  48,  49,  48,  49,  49,  49,  50,  50,  50,  51,  52,  53,  53,  54,  56,  77, 154, 172, 175, 176, 178, 178, 179, 182, 183, 184, 185, 186, 186, 189, 190, 189, 192, 191, 194, 194, 195, 197, 198, 174,  87,  54,  48,  49,  53,  51,  52,  52,  51,  52,  52,  53,  50,  49,  50,  52,  80, 124, 135, 136, 138, 141, 143, 145, 148, 146, 117,  81,  80, 104, 138, 151, 146, 115, 109, 152, 158, 161, 160, 160, 162, 160, 162, 166, 171, 170, 171, 173, 175, 176, 175, 176, 176, 178, 178, 167, 150, 154, 168, 162, 165, 168, 170, 178, 177, 176, 174, 173, 173, 174, 172, 171, 171, 171, 171, 172, 172, 171, 170, 168, 167, 168, 168, 168, 165, 162, 160, 159, 157, 154, 150, 143, 132, 117, 117, 117, 112, 104,  95,  60,  48,  47,  45,  44,  45,  49,  51,  51,  51,  56,  75, 130, 164, 169, 180, 181, 182, 180, 181
 29,  29,  28,  27,  27,  28,  28,  27,  26,  38,  39,  38,  39,  37,  35,  36,  45,  43,  39,  40,  43,  41,  40,  41,  40,  36,  37,  38,  37,  38,  37,  37,  37,  38,  37,  37,  37,  37,  37,  38,  37,  39,  39,  39,  39,  39,  39,  40,  40,  40,  42,  42,  43,  44,  44,  43,  44,  45,  45,  45,  46,  45,  47,  47,  46,  47,  48,  48,  48,  49,  50,  50,  50,  51,  50,  51,  52,  53,  54,  56,  76, 154, 172, 175, 177, 177, 179, 178, 182, 182, 184, 185, 186, 187, 188, 189, 188, 189, 193, 192, 194, 195, 197, 195, 173,  85,  54,  48,  51,  52,  50,  51,  50,  53,  51,  52,  49,  50,  50,  51,  56, 103, 130, 136, 137, 140, 141, 143, 146, 149, 150, 147, 125,  93,  80, 102, 147, 114,  79,  99, 148, 159, 160, 159, 161, 161, 161, 161, 165, 169, 169, 170, 173, 175, 173, 174, 174, 176, 178, 179, 152, 137, 112, 150, 128, 138, 136, 136, 166, 166, 149, 174, 175, 173, 172, 171, 170, 170, 170, 171, 170, 171, 172, 170, 167, 167, 166, 166, 165, 164, 163, 160, 158, 158, 153, 145, 123, 103, 100, 116, 118, 113, 107, 101,  75,  48,  45,  45,  42,  43,  48,  52,  51,  51,  53,  70, 128, 161, 168, 179, 181, 181, 180, 180
 30,  29,  28,  29,  28,  28,  28,  27,  26,  42,  45,  46,  42,  39,  37,  36,  62,  58,  41,  38,  44,  57,  62,  64,  46,  38,  46,  66,  71,  68,  66,  61,  52,  58,  50,  41,  38,  43,  44,  48,  47,  45,  45,  45,  43,  42,  41,  40,  40,  41,  41,  43,  43,  43,  44,  45,  45,  45,  46,  46,  47,  46,  47,  47,  48,  49,  49,  49,  50,  49,  50,  51,  50,  51,  51,  52,  52,  52,  54,  55,  78, 154, 173, 176, 177, 176, 179, 178, 180, 183, 183, 185, 185, 186, 188, 188, 190, 189, 191, 193, 194, 194, 194, 194, 173,  85,  54,  48,  51,  52,  50,  50,  51,  52,  53,  52,  53,  53,  51,  52,  69, 117, 133, 136, 139, 139, 113, 112, 133, 145, 149, 152, 154, 147, 122, 129, 148, 109,  87, 106, 150, 158, 159, 160, 160, 161, 161, 161, 165, 169, 169, 170, 172, 173, 174, 175, 175, 175, 176, 177, 154, 136, 119, 148, 125, 142, 139, 146, 152, 159, 140, 172, 175, 172, 171, 172, 170, 170, 171, 171, 171, 169, 170, 168, 166, 167, 166, 164, 164, 165, 163, 160, 159, 155, 152, 136, 109, 123, 129, 122, 119, 114, 109, 105,  90,  53,  46,  45,  43,  43,  46,  50,  52,  51,  54,  63, 108, 158, 165, 180, 180, 180, 181, 180
 30,  30,  29,  28,  28,  28,  28,  27,  27,  42,  49,  42,  36,  34,  34,  36,  42,  44,  47,  37,  41,  50,  56,  54,  42,  47,  39,  66,  81,  85,  87,  83,  79,  90,  68,  45,  39,  44,  69,  89,  94,  94,  93,  93,  91,  82,  60,  42,  40,  53,  66,  77,  79,  78,  76,  75,  75,  68,  66,  58,  47,  48,  59,  67,  66,  66,  65,  63,  61,  62,  62,  58,  59,  52,  51,  54,  57,  59,  59,  61,  79, 154, 172, 175, 176, 177, 179, 179, 182, 182, 183, 184, 184, 185, 186, 188, 189, 191, 192, 191, 193, 194, 194, 194, 174,  90,  57,  51,  53,  51,  51,  53,  51,  51,  54,  54,  54,  52,  50,  50,  84, 126, 134, 137, 140, 144, 139, 120, 105, 106, 136, 149, 152, 156, 156, 157, 154, 147, 103, 113, 151, 159, 160, 161, 161, 161, 160, 161, 165, 168, 169, 170, 173, 173, 172, 172, 174, 175, 176, 177, 171, 158, 156, 164, 159, 159, 156, 164, 171, 157, 147, 175, 176, 174, 172, 169, 169, 170, 170, 169, 170, 171, 170, 167, 168, 166, 166, 164, 163, 162, 160, 159, 158, 154, 152, 148, 144, 141, 134, 127, 120, 116, 111, 107,  99,  62,  46,  44,  43,  43,  44,  50,  53,  51,  52,  59,  92, 151, 164, 178, 181, 180, 179, 179
 29,  30,  29,  27,  28,  28,  27,  26,  25,  36,  38,  34,  34,  34,  35,  36,  52,  53,  38,  39,  44,  49,  57,  53,  56,  50,  45,  40,  39,  48,  53,  53,  52,  50,  48,  49,  47,  40,  52,  60,  63,  67,  69,  71,  72,  68,  50,  59,  44,  41,  69,  85,  91,  94,  95,  96,  99,  95,  88,  54,  56,  49,  58,  98, 105, 106, 106,  99,  98, 108, 107, 103,  79,  58,  54,  55,  72,  93,  97,  94,  97, 155, 171, 175, 175, 176, 178, 179, 180, 181, 183, 183, 184, 187, 187, 187, 188, 189, 190, 190, 192, 194, 194, 193, 177, 107,  74,  59,  55,  50,  51,  52,  52,  53,  56,  55,  54,  53,  49,  53, 103, 130, 136, 137, 142, 145, 147, 147, 146, 135, 144, 153, 154, 155, 156, 156, 156, 150,  99, 118, 154, 157, 158, 158, 160, 160, 158, 160, 165, 168, 168, 170, 172, 172, 173, 172, 176, 176, 178, 174, 154, 134, 131, 146, 173, 176, 172, 174, 174, 171, 173, 177, 176, 174, 172, 170, 168, 169, 168, 168, 168, 169, 169, 167, 166, 166, 166, 164, 162, 159, 158, 157, 155, 152, 151, 149, 145, 140, 134, 123, 116, 117, 113, 108, 103,  75,  47,  45,  42,  44,  42,  48,  51,  51,  51,  56,  83, 144, 162, 178, 180, 179, 179, 179
 29,  29,  28,  27,  27,  27,  28,  27,  26,  38,  41,  34,  34,  33,  34,  34,  41,  45,  48,  36,  41,  60,  74,  66,  71,  76,  49,  45,  38,  49,  89,  92,  92,  91,  85,  87,  88,  64,  42,  39,  51,  61,  73,  75,  72,  71,  63,  68,  64,  55,  44,  43,  50,  53,  57,  57,  58,  57,  55,  52,  66,  53,  50,  61,  66,  69,  73,  76,  78,  78,  80,  75,  63,  68,  70,  55,  60,  87,  65,  63,  88, 155, 170, 172, 175, 176, 176, 177, 180, 181, 182, 182, 184, 186, 186, 187, 188, 189, 189, 191, 193, 193, 193, 193, 174, 107,  92,  74,  56,  51,  50,  53,  52,  56,  58,  54,  53,  50,  50,  62, 115, 134, 137, 140, 143, 145, 145, 144, 146, 148, 151, 153, 154, 154, 155, 155, 155, 145,  95, 123, 154, 156, 158, 157, 160, 159, 160, 161, 166, 170, 169, 169, 171, 170, 172, 173, 175, 174, 175, 174, 152, 141, 126, 135, 170, 173, 162, 149, 147, 150, 165, 176, 176, 174, 173, 171, 170, 169, 167, 166, 166, 166, 169, 167, 166, 166, 164, 161, 156, 133, 116, 136, 152, 150, 146, 135, 123, 119, 107,  94,  97, 117, 114, 110, 106,  88,  50,  45,  44,  43,  43,  48,  51,  50,  49,  55,  73, 130, 161, 178, 179, 179, 178, 178
 29,  29,  28,  27,  28,  27,  29,  27,  25,  35,  37,  33,  33,  33,  33,  35,  50,  54,  39,  37,  44,  48,  48,  44,  47,  44,  37,  46,  45,  43,  52,  55,  58,  62,  60,  66,  69,  51,  52,  43,  39,  67,  84,  89,  93,  94,  91,  95,  95,  64,  48,  43,  47,  68,  90,  98,  99, 100,  94,  96,  98,  96,  71,  51,  48,  59,  80,  93,  93,  93,  91,  84,  79,  86,  86,  80,  69,  56,  56,  66,  83, 152, 169, 171, 175, 174, 176, 179, 178, 179, 181, 182, 181, 184, 184, 185, 187, 189, 189, 190, 191, 192, 191, 193, 168,  88,  70,  61,  52,  50,  50,  52,  54,  55,  54,  55,  53,  51,  49,  76, 125, 133, 137, 139, 136, 129, 135, 120, 112, 123, 134, 144, 148, 151, 150, 151, 153, 138,  91, 127, 152, 156, 156, 157, 157, 159, 161, 162, 166, 168, 169, 169, 170, 172, 173, 173, 174, 175, 173, 173, 171, 169, 166, 162, 171, 175, 175, 171, 170, 168, 170, 176, 176, 174, 173, 171, 167, 168, 167, 165, 164, 165, 165, 166, 164, 163, 162, 158, 135,  91,  88,  90, 135, 123,  96,  82,  76,  96, 114, 126, 128, 123, 118, 114, 108,  94,  53,  46,  45,  43,  44,  47,  50,  50,  50,  52,  66, 117, 159, 177, 179, 179, 180, 179
 29,  30,  29,  30,  28,  28,  28,  29,  24,  34,  34,  33,  31,  33,  33,  34,  44,  50,  45,  37,  41,  58,  79,  78,  68,  44,  39,  44,  79,  86,  82,  69,  65,  74,  66,  54,  45,  38,  49,  54,  58,  60,  58,  56,  55,  55,  52,  53,  51,  44,  53,  49,  44,  55,  67,  69,  71,  73,  72,  72,  79,  81,  55,  68,  55,  50,  70,  95,  98, 100, 101,  98,  95, 104, 105,  99,  62,  67,  56,  60,  85, 154, 168, 172, 173, 175, 176, 176, 179, 178, 180, 182, 181, 184, 184, 186, 186, 188, 188, 191, 191, 192, 192, 191, 168,  84,  58,  54,  51,  51,  51,  51,  56,  55,  55,  52,  50,  48,  51,  87, 125, 134, 138, 140, 134, 107,  99,  97,  97, 101,  96,  98, 110, 124, 135, 141, 147, 132,  88, 131, 153, 153, 156, 157, 157, 160, 160, 161, 163, 168, 168, 169, 170, 169, 172, 172, 172, 171, 170, 172, 173, 175, 174, 174, 173, 173, 173, 175, 175, 176, 176, 176, 174, 174, 174, 170, 169, 166, 166, 166, 164, 163, 163, 162, 163, 163, 160, 156, 133, 103, 123,  90, 131, 111,  81,  94, 111, 132, 141, 136, 134, 128, 121, 117, 111,  99,  63,  46,  43,  45,  42,  44,  50,  49,  50,  52,  60, 104, 158, 177, 178, 177, 177, 177
 29,  30,  28,  29,  27,  28,  28,  28,  25,  32,  33,  34,  33,  34,  33,  35,  46,  51,  40,  37,  41,  39,  44,  44,  47,  42,  47,  40,  54,  63,  65,  68,  66,  73,  75,  56,  47,  44,  40,  66,  89,  95,  96,  95,  95,  96,  95,  66,  45,  41,  50,  66,  82,  88,  87,  84,  82,  80,  80,  75,  63,  48,  48,  61,  70,  72,  71,  72,  71,  69,  70,  71,  69,  66,  62,  59,  55,  73,  62,  60,  80, 152, 169, 172, 174, 174, 174, 176, 178, 178, 179, 181, 183, 182, 183, 185, 185, 187, 189, 189, 190, 192, 192, 191, 167,  85,  61,  57,  53,  53,  54,  55,  56,  55,  55,  52,  51,  48,  53, 102, 130, 137, 139, 141, 143, 143, 137, 127, 114, 123, 122, 115, 104,  90,  84,  91, 106, 109,  98, 131, 147, 149, 152, 155, 156, 157, 159, 159, 163, 167, 167, 168, 169, 168, 168, 170, 171, 170, 170, 173, 173, 172, 173, 172, 173, 172, 172, 174, 172, 175, 176, 175, 172, 173, 172, 172, 169, 166, 165, 165, 162, 161, 162, 161, 162, 160, 158, 155, 151, 143, 122,  90, 135, 139, 134, 143, 146, 144, 141, 138, 135, 130, 125, 119, 110, 103,  69,  45,  44,  43,  43,  44,  50,  52,  49,  50,  59,  95, 156, 175, 177, 177, 177, 175
 30,  30,  28,  28,  29,  29,  27,  28,  26,  31,  32,  33,  33,  33,  33,  33,  42,  57,  44,  37,  41,  54,  73,  76,  75,  51,  68,  67,  58,  44,  61,  56,  57,  49,  46,  39,  45,  51,  47,  51,  54,  55,  56,  57,  61,  63,  64,  49,  56,  47,  42,  60,  79,  84,  87,  88,  90,  95,  96,  91,  55,  60,  49,  52,  89, 104, 105, 107, 103,  96, 105, 107, 109,  87,  62,  55,  53,  70,  89,  95,  97, 153, 169, 171, 172, 174, 176, 176, 178, 178, 180, 180, 181, 183, 184, 185, 185, 187, 188, 191, 190, 191, 190, 191, 170,  91,  67,  59,  56,  55,  56,  57,  56,  56,  54,  51,  49,  49,  55, 112, 132, 136, 139, 142, 143, 144, 145, 145, 145, 143, 135, 129, 124, 120, 114, 103,  88,  78,  76,  85, 100, 116, 133, 145, 149, 151, 154, 156, 160, 164, 166, 166, 168, 168, 168, 171, 171, 172, 171, 171, 171, 171, 170, 172, 169, 171, 172, 173, 173, 174, 173, 172, 171, 172, 171, 170, 168, 167, 164, 162, 162, 160, 159, 158, 157, 155, 154, 152, 151, 141,  93,  97, 145, 150, 149, 148, 146, 141, 131, 122, 113, 111, 124, 120, 111, 104,  75,  46,  44,  42,  41,  44,  47,  51,  49,  51,  56,  88, 153, 176, 177, 178, 178, 177
 29,  30,  28,  29,  28,  28,  28,  28,  25,  30,  33,  33,  33,  33,  33,  34,  43,  44,  42,  39,  38,  42,  49,  58,  62,  60,  65,  62,  73,  58,  75,  84,  76,  77,  45,  43,  41,  72,  92,  94,  92,  83,  85,  75,  80,  63,  44,  40,  50,  62,  69,  70,  67,  67,  65,  63,  64,  60,  55,  48,  47,  63,  54,  54,  59,  66,  68,  71,  75,  77,  76,  78,  77,  66,  59,  74,  56,  56,  85,  71,  78, 151, 169, 170, 171, 173, 174, 175, 177, 176, 180, 180, 182, 184, 184, 185, 185, 187, 188, 189, 189, 190, 192, 191, 176, 110,  79,  60,  57,  55,  56,  56,  56,  54,  52,  52,  47,  47,  63, 117, 132, 137, 140, 142, 140, 141, 144, 146, 151, 152, 149, 147, 144, 137, 128, 123, 117, 112, 103,  87,  73,  66,  68,  82,  98, 118, 134, 144, 151, 158, 160, 162, 164, 164, 167, 166, 167, 169, 169, 168, 167, 168, 166, 166, 168, 168, 169, 168, 171, 173, 172, 170, 171, 170, 167, 167, 167, 165, 165, 161, 159, 159, 158, 157, 155, 154, 152, 150, 147, 145, 102,  99, 146, 150, 151, 149, 148, 139, 108, 110, 116, 122, 129, 121, 112, 105,  81,  47,  44,  42,  41,  43,  47,  50,  50,  49,  54,  80, 148, 174, 176, 175, 175, 175
 29,  28,  29,  28,  28,  27,  27,  28,  25,  29,  31,  33,  33,  33,  33,  34,  42,  65,  42,  36,  42,  52,  72,  67,  58,  51,  38,  42,  60,  67,  59,  53,  48,  48,  45,  51,  40,  45,  58,  62,  65,  70,  66,  75,  79,  54,  55,  44,  42,  68,  88,  95,  88,  92,  98,  99, 100,  91,  56,  48,  47,  58,  80,  98, 100,  93,  93,  98,  98,  97,  96,  77,  56,  51,  55,  74,  88,  88,  89,  84,  91, 151, 168, 171, 174, 172, 174, 173, 176, 176, 179, 179, 181, 180, 184, 184, 185, 187, 187, 187, 190, 189, 190, 191, 189, 179, 109,  65,  58,  55,  56,  56,  53,  56,  54,  51,  47,  49,  67, 120, 134, 138, 141, 134, 110, 114, 120, 128, 146, 151, 152, 151, 151, 149, 148, 144, 137, 129, 122, 115, 109, 101,  88,  75,  66,  63,  69,  81,  98, 120, 136, 147, 152, 157, 159, 162, 162, 165, 164, 165, 166, 163, 162, 161, 160, 164, 166, 170, 171, 171, 170, 170, 169, 167, 166, 165, 165, 162, 163, 160, 157, 158, 157, 156, 154, 155, 152, 147, 106, 120, 112,  99, 146, 150, 150, 148, 146, 144, 141, 141, 139, 136, 131, 123, 114, 106,  86,  48,  44,  43,  43,  44,  46,  49,  49,  50,  53,  76, 144, 174, 175, 176, 174, 176
 30,  29,  29,  28,  27,  28,  28,  28,  25,  29,  33,  33,  34,  33,  33,  33,  39,  41,  44,  39,  38,  49,  65,  64,  69,  44,  49,  38,  67,  89,  90,  89,  78,  72,  84,  73,  47,  37,  45,  60,  74,  74,  67,  62,  59,  51,  58,  53,  42,  42,  50,  53,  56,  60,  58,  61,  61,  60,  46,  67,  48,  47,  71,  76,  80,  85,  84,  89,  93,  94,  95,  65,  65,  62,  52,  66, 103, 108, 109, 102, 106, 151, 166, 168, 172, 172, 173, 175, 177, 178, 178, 178, 181, 182, 182, 182, 184, 186, 187, 187, 188, 189, 189, 190, 192, 187, 115,  67,  56,  57,  57,  57,  55,  56,  55,  52,  49,  49,  73, 122, 134, 138, 142, 142, 132, 125, 120, 116, 142, 151, 151, 152, 152, 152, 150, 151, 150, 148, 144, 135, 125, 119, 113, 111, 103,  91,  77,  65,  60,  60,  66,  78,  96, 117, 134, 145, 151, 154, 158, 161, 161, 154, 144, 135, 134, 146, 160, 165, 168, 168, 170, 167, 166, 165, 165, 163, 162, 161, 160, 160, 158, 155, 156, 154, 154, 152, 153, 148, 100,  88,  93, 107, 147, 148, 149, 149, 147, 144, 145, 144, 139, 135, 131, 123, 116, 107,  90,  50,  45,  45,  43,  44,  46,  50,  49,  51,  52,  73, 141, 173, 175, 175, 175, 174
 29,  29,  29,  27,  27,  27,  27,  29,  26,  29,  32,  32,  33,  32,  32,  33,  42,  64,  43,  34,  44,  42,  53,  57,  54,  51,  44,  41,  43,  44,  49,  51,  54,  56,  58,  52,  44,  51,  40,  59,  80,  86,  84,  76,  81,  86,  95,  68,  46,  41,  44,  64,  90,  96,  88,  79,  82,  73,  74,  83,  64,  48,  47,  59,  72,  79,  78,  75,  73,  73,  67,  58,  68,  68,  57,  53,  57,  66,  68,  73,  84, 147, 166, 168, 171, 172, 171, 174, 174, 176, 177, 177, 179, 179, 181, 180, 182, 185, 185, 186, 187, 187, 188, 190, 191, 188, 118,  68,  57,  56,  57,  57,  55,  56,  55,  52,  49,  49,  79, 126, 135, 138, 141, 145, 146, 147, 147, 149, 150, 150, 152, 152, 152, 152, 151, 152, 152, 152, 153, 151, 147, 141, 134, 127, 118, 113, 110, 103,  89,  74,  63,  59,  57,  58,  65,  77,  91, 112, 129, 144, 144, 122,  96,  94,  96,  91, 121, 156, 163, 163, 164, 163, 160, 160, 159, 158, 157, 157, 156, 156, 155, 155, 154, 154, 154, 152, 151, 151, 134,  99, 104, 135, 148, 148, 149, 148, 147, 145, 141, 136, 128, 123, 125, 124, 116, 108,  93,  53,  44,  44,  43,  43,  44,  49,  49,  48,  52,  71, 138, 173, 173, 175, 174, 174
 29,  28,  28,  27,  27,  26,  28,  28,  26,  27,  32,  34,  32,  32,  33,  33,  37,  47,  43,  42,  35,  48,  60,  76,  82,  75,  76,  51,  72,  56,  69,  77,  73,  63,  49,  38,  42,  59,  64,  63,  61,  58,  55,  52,  47,  51,  53,  45,  49,  50,  42,  56,  69,  71,  74,  73,  73,  80,  88,  88,  52,  61,  50,  49,  80, 101, 102, 100,  91,  92,  93,  96, 103,  86,  61,  56,  52,  66,  86,  94,  94, 147, 164, 168, 170, 172, 170, 173, 174, 176, 177, 177, 177, 178, 179, 181, 183, 183, 183, 184, 185, 187, 188, 188, 192, 195, 120,  68,  57,  57,  56,  56,  55,  56,  55,  51,  49,  48,  86, 127, 134, 137, 141, 144, 145, 146, 147, 149, 149, 152, 151, 150, 150, 151, 150, 151, 151, 152, 151, 153, 152, 152, 151, 149, 143, 133, 122, 116, 112, 109, 102,  91,  76,  64,  55,  55,  54,  55,  62,  74,  86,  84, 114, 151, 157, 134,  92, 127, 155, 157, 157, 156, 155, 155, 155, 153, 152, 150, 150, 152, 154, 155, 153, 152, 153, 152, 151, 151, 149, 147, 147, 149, 149, 148, 148, 148, 148, 147, 127, 105, 101, 103, 118, 126, 118, 110,  96,  55,  44,  44,  42,  42,  45,  48,  49,  48,  52,  69, 134, 171, 172, 173, 174, 173
 30,  30,  29,  28,  27,  28,  27,  28,  26,  27,  32,  33,  33,  33,  32,  34,  40,  58,  44,  35,  42,  40,  46,  51,  47,  45,  50,  53,  49,  57,  62,  66,  63,  70,  43,  53,  38,  56,  90,  92,  93,  94,  95,  86,  76,  57,  45,  39,  46,  61,  80,  82,  75,  68,  70,  60,  67,  67,  57,  46,  46,  58,  58,  59,  59,  63,  62,  63,  67,  66,  72,  73,  73,  64,  55,  74,  56,  55,  80,  69,  73, 144, 164, 166, 169, 169, 171, 171, 173, 176, 177, 178, 177, 176, 178, 179, 180, 181, 183, 183, 185, 185, 186, 188, 191, 195, 117,  67,  57,  57,  57,  55,  55,  54,  54,  53,  48,  49,  84, 127, 133, 137, 141, 138, 136, 136, 140, 142, 149, 149, 151, 151, 150, 151, 152, 150, 151, 150, 153, 152, 154, 153, 153, 153, 152, 150, 146, 139, 129, 121, 117, 112, 108,  95,  74,  64,  58,  56,  55,  56,  60,  99, 139, 154, 164, 158, 115,  91, 136, 142, 132, 122, 124, 137, 137, 130, 122, 112, 108, 135, 153, 153, 154, 152, 152, 152, 152, 151, 151, 151, 150, 149, 149, 147, 147, 147, 148, 150, 147, 140, 137, 134, 132, 127, 119, 111,  99,  58,  45,  45,  42,  42,  45,  48,  48,  49,  52,  67, 132, 171, 172, 173, 172, 172
 29,  29,  30,  27,  27,  28,  27,  28,  25,  26,  31,  34,  32,  34,  34,  33,  34,  41,  39,  43,  35,  47,  75,  85,  81,  74,  50,  38,  40,  65,  78,  74,  70,  66,  62,  59,  44,  43,  41,  46,  52,  54,  56,  59,  63,  49,  50,  51,  40,  57,  77,  84,  86,  81,  92,  91,  94,  93,  53,  52,  46,  52,  75,  96, 102,  95,  91,  98,  91,  94,  97,  77,  57,  51,  53,  75,  92,  92,  91,  86,  88, 143, 163, 167, 169, 169, 170, 170, 173, 175, 175, 176, 176, 177, 177, 178, 179, 179, 181, 183, 184, 186, 187, 187, 183, 165, 105,  63,  56,  57,  56,  54,  55,  55,  54,  51,  47,  49,  83, 128, 135, 136, 140, 119, 103, 102, 102, 113, 144, 150, 149, 149, 150, 149, 149, 149, 150, 150, 151, 153, 154, 152, 154, 153, 154, 153, 154, 152, 152, 148, 140, 131, 123, 107,  96,  92,  82,  75,  76,  71,  65, 110, 139, 136, 137, 141, 118,  70,  72,  75,  73,  69,  67,  73,  72,  64,  59,  54,  56,  91, 148, 152, 152, 152, 151, 152, 152, 150, 151, 149, 151, 149, 148, 148, 146, 148, 150, 150, 148, 144, 142, 138, 133, 128, 119, 112,  99,  59,  46,  44,  43,  42,  46,  48,  49,  49,  51,  68, 131, 169, 172, 172, 173, 172
 30,  30,  30,  28,  29,  28,  26,  27,  27,  25,  29,  32,  33,  33,  32,  32,  36,  42,  44,  39,  35,  35,  39,  44,  45,  51,  39,  49,  36,  49,  73,  76,  81,  84,  88,  90,  69,  46,  41,  40,  58,  83,  87,  78,  72,  71,  67,  68,  61,  48,  40,  45,  54,  57,  57,  56,  52,  56,  46,  62,  52,  47,  62,  68,  71,  76,  73,  76,  82,  79,  88,  66,  62,  65,  51,  60,  96, 101, 103,  99,  97, 146, 164, 167, 166, 168, 168, 171, 172, 173, 173, 175, 175, 176, 178, 177, 179, 179, 181, 183, 184, 184, 184, 186, 176, 142,  93,  60,  56,  57,  56,  56,  56,  55,  54,  50,  50,  50,  84, 128, 136, 138, 142, 139, 138, 138, 138, 140, 146, 148, 149, 148, 148, 149, 149, 149, 149, 150, 151, 151, 152, 151, 152, 153, 153, 153, 154, 154, 155, 155, 155, 153, 145, 129, 107, 104, 102, 100, 105, 101,  76, 108, 150, 155, 146, 139, 109,  64,  56,  55,  55,  53,  52,  52,  51,  50,  49,  49,  52,  81, 143, 150, 151, 151, 151, 150, 150, 151, 150, 149, 150, 148, 148, 148, 148, 149, 149, 149, 144, 139, 137, 134, 132, 128, 122, 111,  98,  57,  45,  44,  42,  43,  44,  49,  49,  48,  51,  67, 133, 170, 171, 172, 172, 171
 29,  29,  28,  30,  28,  27,  28,  28,  28,  26,  31,  32,  33,  33,  33,  33,  43,  51,  51,  48,  45,  38,  37,  35,  35,  35,  35,  36,  35,  36,  37,  38,  38,  39,  41,  44,  45,  39,  51,  36,  45,  65,  70,  72,  71,  82,  84,  87,  73,  46,  46,  42,  56,  88,  98,  94,  86,  92,  85,  87,  90,  69,  51,  46,  52,  70,  84,  84,  81,  76,  72,  68,  67,  73,  69,  61,  54,  56,  63,  67,  79, 139, 162, 167, 167, 167, 168, 169, 171, 172, 173, 172, 174, 176, 177, 176, 178, 178, 180, 180, 183, 182, 183, 183, 172, 132,  90,  60,  54,  56,  56,  55,  54,  57,  55,  51,  49,  50,  84, 128, 137, 138, 140, 142, 143, 143, 145, 145, 146, 147, 147, 148, 148, 148, 148, 148, 149, 150, 150, 152, 151, 151, 150, 152, 152, 152, 152, 153, 156, 155, 155, 155, 158, 152, 138, 122, 119, 121, 119, 113,  90,  84, 140, 167, 162, 137,  85,  60,  56,  53,  52,  53,  51,  50,  49,  47,  47,  48,  52,  84, 143, 151, 151, 150, 151, 151, 150, 148, 149, 148, 148, 147, 147, 146, 147, 149, 150, 148, 125, 103, 103, 103, 119, 127, 122, 113, 100,  56,  45,  43,  43,  42,  45,  48,  47,  48,  51,  70, 135, 169, 171, 171, 172, 170
 30,  29,  28,  29,  30,  29,  28,  27,  28,  26,  30,  32,  32,  34,  34,  35,  54,  81,  81,  76,  70,  66,  60,  57,  53,  48,  45,  44,  41,  38,  38,  37,  37,  37,  37,  37,  38,  37,  37,  36,  37,  38,  36,  39,  39,  38,  40,  42,  42,  41,  48,  40,  43,  59,  60,  64,  66,  64,  72,  75,  80,  59,  58,  56,  47,  64,  96,  99, 100,  93,  94, 105, 101, 101,  96,  62,  58,  53,  59,  77,  94, 142, 162, 165, 165, 167, 167, 169, 171, 169, 172, 172, 174, 175, 176, 176, 177, 177, 179, 180, 181, 181, 181, 183, 171, 129,  90,  59,  55,  55,  55,  54,  55,  55,  53,  51,  49,  51,  79, 126, 135, 137, 138, 140, 142, 141, 141, 141, 141, 141, 145, 148, 148, 147, 148, 148, 147, 149, 149, 149, 150, 150, 150, 151, 151, 151, 151, 153, 154, 155, 156, 157, 156, 156, 155, 153, 150, 149, 136, 125, 108,  83,  84, 113, 116,  90,  78,  78,  64,  57,  55,  53,  51,  47,  47,  47,  46,  47,  52,  91, 144, 150, 151, 150, 150, 150, 150, 149, 149, 148, 147, 148, 147, 148, 147, 150, 150, 148, 143, 134, 130, 126, 126, 127, 122, 115,  98,  54,  46,  44,  43,  43,  43,  48,  47,  48,  50,  65, 131, 169, 170, 170, 170, 169
