,degree,class
10532,204,40
10533,155,31
10534,91,18
10535,301,60
10536,324,64
10537,44,8
10538,79,15
10539,25,5
10540,260,52
10541,176,35
10542,231,46
10543,354,70
10544,51,10
10545,58,11
10546,189,37
10547,231,46
10548,6,1
10549,123,24
10550,159,31
10551,284,56
10552,182,36
10553,272,54
10554,186,37
10555,319,63
10556,345,69
10557,43,8
10558,47,9
10559,62,12
10560,65,13
10561,121,24
10562,234,46
10563,5,1
10564,8,1
10565,305,61
10566,137,27
10567,307,61
10568,213,42
10569,284,56
10570,20,4
10571,287,57
10572,296,59
10573,246,49
10574,80,16
10575,192,38
10576,252,50
10577,187,37
10578,244,48
10579,177,35
10580,132,26
10581,265,53
10582,1,0
10583,71,14
10584,73,14
10585,111,22
10586,266,53
10587,39,7
10588,263,52
10589,49,9
10590,119,23
10591,125,25
10592,130,26
10593,316,63
10594,248,49
10595,71,14
10596,161,32
10597,268,53
10598,195,39
10599,125,25
10600,309,61
10601,128,25
10602,352,70
10603,0,0
10604,113,22
10605,30,6
10606,176,35
10607,354,70
10608,108,21
10609,24,4
10610,177,35
10611,224,44
10612,184,36
10613,159,31
10614,246,49
10615,128,25
10616,98,19
10617,82,16
10618,15,3
10619,140,28
10620,1,0
10621,251,50
10622,234,46
10623,344,68
10624,302,60
10625,194,38
10626,352,70
10627,104,20
10628,294,58
10629,22,4
10630,177,35
10631,150,30
10632,53,10
10633,51,10
10634,126,25
10635,55,11
10636,66,13
10637,225,45
10638,130,26
10639,122,24
10640,182,36
10641,55,11
10642,353,70
10643,188,37
10644,260,52
10645,349,69
10646,40,8
10647,294,58
10648,244,48
10649,141,28
10650,202,40
10651,105,21
10652,202,40
10653,345,69
10654,348,69
10655,353,70
10656,22,4
10657,357,71
10658,60,12
10659,285,57
10660,167,33
10661,328,65
10662,330,66
10663,305,61
10664,42,8
10665,179,35
10666,79,15
10667,325,65
10668,262,52
10669,174,34
10670,177,35
10671,102,20
10672,63,12
10673,229,45
10674,151,30
10675,196,39
10676,295,59
10677,5,1
10678,273,54
10679,359,71
10680,130,26
10681,18,3
10682,249,49
10683,322,64
10684,265,53
10685,121,24
10686,296,59
10687,135,27
10688,129,25
10689,95,19
10690,215,43
10691,296,59
10692,290,58
10693,254,50
10694,82,16
10695,136,27
10696,53,10
10697,339,67
10698,302,60
10699,170,34
10700,199,39
10701,249,49
10702,270,54
10703,81,16
10704,185,37
10705,284,56
10706,113,22
10707,12,2
10708,245,49
10709,175,35
10710,108,21
10711,107,21
10712,43,8
10713,247,49
10714,220,44
10715,343,68
10716,219,43
10717,307,61
10718,202,40
10719,290,58
10720,319,63
10721,76,15
10722,139,27
10723,154,30
10724,338,67
10725,57,11
10726,267,53
10727,114,22
10728,276,55
10729,239,47
10730,332,66
10731,153,30
10732,184,36
10733,161,32
10734,269,53
10735,278,55
10736,339,67
10737,128,25
10738,203,40
10739,304,60
10740,144,28
10741,221,44
10742,266,53
10743,0,0
10744,171,34
10745,1,0
10746,225,45
10747,83,16
10748,253,50
10749,156,31
10750,287,57
10751,179,35
10752,347,69
10753,257,51
10754,105,21
10755,315,63
10756,63,12
10757,155,31
10758,1,0
10759,203,40
10760,2,0
10761,235,47
10762,47,9
10763,322,64
10764,320,64
10765,341,68
10766,232,46
10767,138,27
10768,326,65
10769,324,64
10770,77,15
10771,234,46
10772,239,47
10773,171,34
10774,265,53
10775,31,6
10776,303,60
10777,212,42
10778,318,63
10779,186,37
10780,5,1
10781,316,63
10782,199,39
10783,139,27
10784,320,64
10785,60,12
10786,21,4
10787,53,10
10788,45,9
10789,121,24
10790,65,13
10791,233,46
10792,349,69
10793,215,43
10794,75,15
10795,329,65
10796,92,18
10797,272,54
10798,209,41
10799,205,41
10800,238,47
10801,8,1
10802,69,13
10803,353,70
10804,250,50
10805,133,26
10806,205,41
10807,215,43
10808,133,26
10809,315,63
10810,138,27
10811,359,71
10812,200,40
10813,76,15
10814,221,44
10815,282,56
10816,67,13
10817,75,15
10818,64,12
10819,256,51
10820,184,36
10821,211,42
10822,268,53
10823,337,67
10824,44,8
10825,172,34
10826,199,39
10827,97,19
10828,89,17
10829,156,31
10830,181,36
10831,144,28
10832,181,36
10833,128,25
10834,107,21
10835,270,54
10836,112,22
10837,305,61
10838,218,43
10839,56,11
10840,307,61
10841,123,24
10842,30,6
10843,17,3
10844,136,27
10845,151,30
10846,20,4
10847,222,44
10848,66,13
10849,303,60
10850,301,60
10851,134,26
10852,340,68
10853,193,38
10854,115,23
10855,175,35
10856,255,51
10857,178,35
10858,102,20
10859,306,61
10860,205,41
10861,98,19
10862,90,18
10863,81,16
10864,17,3
10865,299,59
10866,26,5
10867,281,56
10868,192,38
10869,102,20
10870,72,14
10871,239,47
10872,31,6
10873,126,25
10874,330,66
10875,140,28
10876,352,70
10877,256,51
10878,177,35
10879,249,49
10880,28,5
10881,141,28
10882,101,20
10883,246,49
10884,303,60
10885,87,17
10886,264,52
10887,271,54
10888,3,0
10889,146,29
10890,4,0
10891,172,34
10892,179,35
10893,125,25
10894,93,18
10895,114,22
10896,122,24
10897,226,45
10898,301,60
10899,75,15
10900,7,1
10901,242,48
10902,342,68
10903,335,67
10904,150,30
10905,73,14
10906,212,42
10907,30,6
10908,89,17
10909,9,1
10910,230,46
10911,309,61
10912,278,55
10913,160,32
10914,71,14
10915,14,2
10916,326,65
10917,286,57
10918,125,25
10919,10,2
10920,122,24
10921,256,51
10922,159,31
10923,60,12
10924,90,18
10925,192,38
10926,286,57
10927,255,51
10928,50,10
10929,267,53
10930,151,30
10931,60,12
10932,77,15
10933,23,4
10934,248,49
10935,350,70
10936,70,14
10937,238,47
10938,340,68
10939,10,2
10940,255,51
10941,78,15
10942,86,17
10943,177,35
10944,41,8
10945,67,13
10946,114,22
10947,40,8
10948,301,60
10949,15,3
10950,165,33
10951,13,2
10952,231,46
10953,159,31
10954,148,29
10955,333,66
10956,318,63
10957,165,33
10958,181,36
10959,335,67
10960,325,65
10961,228,45
10962,280,56
10963,177,35
10964,86,17
10965,356,71
10966,44,8
10967,356,71
10968,183,36
10969,321,64
10970,237,47
10971,49,9
10972,334,66
10973,177,35
10974,284,56
10975,353,70
10976,233,46
10977,66,13
10978,72,14
10979,169,33
10980,225,45
10981,67,13
10982,17,3
10983,189,37
10984,23,4
10985,244,48
10986,212,42
10987,43,8
10988,153,30
10989,229,45
10990,3,0
10991,292,58
10992,65,13
10993,305,61
10994,306,61
10995,341,68
10996,9,1
10997,194,38
10998,70,14
10999,174,34
11000,222,44
11001,67,13
11002,35,7
11003,92,18
11004,234,46
11005,102,20
11006,258,51
11007,290,58
11008,243,48
11009,7,1
11010,177,35
11011,170,34
11012,248,49
11013,248,49
11014,157,31
11015,174,34
11016,24,4
11017,354,70
11018,34,6
11019,270,54
11020,4,0
11021,240,48
11022,28,5
11023,249,49
11024,231,46
11025,182,36
11026,77,15
11027,294,58
11028,288,57
11029,87,17
11030,231,46
11031,314,62
11032,292,58
11033,173,34
11034,298,59
11035,273,54
11036,12,2
11037,102,20
11038,295,59
11039,76,15
11040,310,62
11041,310,62
11042,159,31
11043,96,19
11044,135,27
11045,170,34
11046,115,23
11047,11,2
11048,162,32
11049,339,67
11050,199,39
11051,349,69
11052,341,68
11053,127,25
11054,202,40
11055,236,47
11056,107,21
11057,296,59
11058,106,21
11059,108,21
11060,47,9
11061,28,5
11062,290,58
11063,326,65
11064,44,8
11065,27,5
11066,45,9
11067,81,16
11068,181,36
11069,115,23
11070,157,31
11071,179,35
11072,357,71
11073,56,11
11074,237,47
11075,77,15
11076,349,69
11077,342,68
11078,158,31
11079,307,61
11080,171,34
11081,337,67
11082,34,6
11083,348,69
11084,337,67
11085,256,51
11086,205,41
11087,298,59
11088,249,49
11089,119,23
11090,162,32
11091,215,43
11092,39,7
11093,176,35
11094,314,62
11095,167,33
11096,315,63
11097,216,43
11098,124,24
11099,152,30
11100,345,69
11101,56,11
11102,192,38
11103,314,62
11104,180,36
11105,247,49
11106,12,2
11107,345,69
11108,156,31
11109,30,6
11110,295,59
11111,112,22
11112,139,27
11113,277,55
11114,115,23
11115,187,37
11116,48,9
11117,271,54
11118,202,40
11119,30,6
11120,130,26
11121,250,50
11122,122,24
11123,211,42
11124,195,39
11125,115,23
11126,349,69
11127,229,45
11128,174,34
11129,82,16
11130,63,12
11131,208,41
11132,63,12
11133,316,63
11134,223,44
11135,65,13
11136,147,29
11137,287,57
11138,260,52
11139,258,51
11140,280,56
11141,263,52
11142,254,50
11143,74,14
11144,226,45
11145,23,4
11146,227,45
11147,85,17
11148,186,37
11149,48,9
11150,245,49
11151,105,21
11152,111,22
11153,18,3
11154,324,64
11155,119,23
11156,219,43
11157,204,40
11158,15,3
11159,53,10
11160,126,25
11161,226,45
11162,296,59
11163,289,57
11164,69,13
11165,86,17
11166,88,17
11167,127,25
11168,197,39
11169,123,24
11170,60,12
11171,43,8
11172,28,5
11173,265,53
11174,331,66
11175,188,37
11176,330,66
11177,120,24
11178,104,20
11179,174,34
11180,334,66
11181,319,63
11182,200,40
11183,197,39
11184,253,50
11185,168,33
11186,336,67
11187,250,50
11188,272,54
11189,8,1
11190,201,40
11191,30,6
11192,328,65
11193,163,32
11194,124,24
11195,178,35
11196,251,50
11197,345,69
11198,21,4
11199,342,68
11200,291,58
11201,254,50
11202,308,61
11203,7,1
11204,80,16
11205,314,62
11206,331,66
11207,203,40
11208,147,29
11209,244,48
11210,269,53
11211,83,16
11212,225,45
11213,204,40
11214,58,11
11215,169,33
11216,91,18
11217,7,1
11218,180,36
11219,287,57
11220,187,37
11221,345,69
11222,323,64
11223,298,59
11224,76,15
11225,233,46
11226,259,51
11227,56,11
11228,240,48
11229,56,11
11230,117,23
11231,195,39
11232,85,17
11233,171,34
11234,58,11
11235,250,50
11236,225,45
11237,342,68
11238,287,57
11239,152,30
11240,28,5
11241,244,48
11242,46,9
11243,257,51
11244,267,53
11245,271,54
11246,44,8
11247,138,27
11248,94,18
11249,193,38
11250,297,59
11251,56,11
11252,122,24
11253,304,60
11254,288,57
11255,116,23
11256,67,13
11257,131,26
11258,359,71
11259,90,18
11260,16,3
11261,83,16
11262,325,65
11263,111,22
11264,48,9
11265,83,16
11266,277,55
11267,220,44
11268,153,30
11269,197,39
11270,138,27
11271,299,59
11272,220,44
11273,23,4
11274,117,23
11275,301,60
11276,41,8
11277,288,57
11278,319,63
11279,94,18
11280,329,65
11281,78,15
11282,158,31
11283,209,41
11284,109,21
11285,342,68
11286,1,0
11287,232,46
11288,333,66
11289,347,69
11290,256,51
11291,341,68
11292,27,5
11293,38,7
11294,47,9
11295,95,19
11296,65,13
11297,352,70
11298,14,2
11299,147,29
11300,347,69
11301,170,34
11302,277,55
11303,195,39
11304,149,29
11305,74,14
11306,260,52
11307,240,48
11308,86,17
11309,228,45
11310,268,53
11311,314,62
11312,212,42
11313,75,15
11314,335,67
11315,16,3
11316,287,57
11317,118,23
11318,235,47
11319,45,9
11320,57,11
11321,317,63
11322,344,68
11323,272,54
11324,30,6
11325,282,56
11326,295,59
11327,8,1
11328,115,23
11329,208,41
11330,143,28
11331,42,8
11332,120,24
11333,203,40
11334,211,42
11335,169,33
11336,61,12
11337,330,66
11338,295,59
11339,162,32
11340,31,6
11341,276,55
11342,280,56
11343,164,32
11344,75,15
11345,30,6
11346,3,0
11347,11,2
11348,121,24
11349,201,40
11350,330,66
11351,25,5
11352,87,17
11353,257,51
11354,271,54
11355,334,66
11356,105,21
11357,247,49
11358,293,58
11359,202,40
11360,238,47
11361,102,20
11362,199,39
11363,188,37
11364,89,17
11365,130,26
11366,278,55
11367,128,25
11368,129,25
11369,180,36
11370,110,22
11371,342,68
11372,200,40
11373,143,28
11374,286,57
11375,6,1
11376,103,20
11377,186,37
11378,236,47
11379,334,66
11380,104,20
11381,23,4
11382,323,64
11383,77,15
11384,124,24
11385,162,32
11386,3,0
11387,51,10
11388,278,55
11389,353,70
11390,246,49
11391,194,38
11392,304,60
11393,21,4
11394,187,37
11395,52,10
11396,123,24
11397,167,33
11398,12,2
11399,356,71
11400,6,1
11401,272,54
11402,120,24
11403,55,11
11404,96,19
11405,118,23
11406,264,52
11407,126,25
11408,113,22
11409,303,60
11410,184,36
11411,139,27
11412,253,50
11413,354,70
11414,127,25
11415,300,60
11416,298,59
11417,309,61
11418,4,0
11419,119,23
11420,144,28
11421,10,2
11422,125,25
11423,158,31
11424,221,44
11425,212,42
11426,304,60
11427,119,23
11428,35,7
11429,318,63
11430,181,36
11431,67,13
11432,45,9
11433,338,67
11434,291,58
11435,242,48
11436,4,0
11437,289,57
11438,334,66
11439,12,2
11440,334,66
11441,319,63
11442,218,43
11443,153,30
11444,102,20
11445,179,35
11446,273,54
11447,154,30
11448,18,3
11449,267,53
11450,111,22
11451,262,52
11452,217,43
11453,294,58
11454,236,47
11455,256,51
11456,359,71
11457,276,55
11458,16,3
11459,241,48
11460,352,70
11461,348,69
11462,137,27
11463,22,4
11464,296,59
11465,186,37
11466,313,62
11467,237,47
11468,53,10
11469,284,56
11470,26,5
11471,111,22
11472,202,40
11473,287,57
11474,257,51
11475,150,30
11476,101,20
11477,163,32
11478,136,27
11479,318,63
11480,326,65
11481,267,53
11482,197,39
11483,15,3
11484,220,44
11485,273,54
11486,321,64
11487,176,35
11488,336,67
11489,335,67
11490,253,50
11491,104,20
11492,218,43
11493,153,30
11494,153,30
11495,297,59
11496,347,69
11497,85,17
11498,86,17
11499,83,16
11500,9,1
11501,134,26
11502,78,15
11503,348,69
11504,345,69
11505,355,71
11506,69,13
11507,274,54
11508,72,14
11509,328,65
11510,101,20
11511,273,54
11512,92,18
11513,177,35
11514,156,31
11515,255,51
11516,319,63
11517,315,63
11518,177,35
11519,310,62
11520,319,63
11521,81,16
11522,306,61
11523,98,19
11524,144,28
11525,96,19
11526,7,1
11527,36,7
11528,348,69
11529,208,41
11530,291,58
11531,120,24
11532,191,38
11533,243,48
11534,113,22
11535,192,38
11536,162,32
11537,109,21
11538,125,25
11539,4,0
11540,29,5
11541,277,55
11542,191,38
11543,113,22
11544,47,9
11545,74,14
11546,160,32
11547,12,2
11548,157,31
11549,159,31
11550,240,48
11551,224,44
11552,211,42
11553,351,70
11554,218,43
11555,40,8
11556,331,66
11557,235,47
11558,318,63
11559,178,35
11560,308,61
11561,117,23
11562,334,66
11563,7,1
11564,329,65
11565,45,9
11566,76,15
11567,49,9
11568,285,57
11569,139,27
11570,334,66
11571,121,24
11572,193,38
11573,272,54
11574,71,14
11575,184,36
11576,156,31
11577,99,19
11578,167,33
11579,338,67
11580,276,55
11581,259,51
11582,206,41
11583,67,13
11584,272,54
11585,289,57
11586,149,29
11587,263,52
11588,76,15
11589,10,2
11590,45,9
11591,350,70
11592,275,55
11593,310,62
11594,53,10
11595,95,19
11596,184,36
11597,108,21
11598,304,60
11599,337,67
11600,348,69
11601,195,39
11602,48,9
11603,130,26
11604,28,5
11605,340,68
11606,351,70
11607,351,70
11608,262,52
11609,233,46
11610,182,36
11611,157,31
11612,312,62
11613,151,30
11614,322,64
11615,359,71
11616,50,10
11617,228,45
11618,168,33
11619,176,35
11620,24,4
11621,122,24
11622,142,28
11623,3,0
11624,108,21
11625,27,5
11626,151,30
11627,341,68
11628,291,58
11629,201,40
11630,285,57
11631,211,42
11632,265,53
11633,306,61
11634,258,51
11635,178,35
11636,151,30
11637,229,45
11638,68,13
11639,9,1
11640,77,15
11641,310,62
11642,349,69
11643,342,68
11644,176,35
11645,192,38
11646,166,33
11647,352,70
11648,212,42
11649,168,33
11650,282,56
11651,299,59
11652,98,19
11653,90,18
11654,340,68
11655,294,58
11656,287,57
11657,355,71
11658,142,28
11659,180,36
11660,147,29
11661,292,58
11662,232,46
11663,203,40
11664,121,24
11665,328,65
11666,272,54
11667,256,51
11668,183,36
11669,167,33
11670,30,6
11671,337,67
11672,70,14
11673,37,7
11674,55,11
11675,205,41
11676,152,30
11677,108,21
11678,160,32
11679,332,66
11680,345,69
11681,84,16
11682,212,42
11683,241,48
11684,127,25
11685,35,7
11686,52,10
11687,225,45
11688,319,63
11689,304,60
11690,122,24
11691,335,67
11692,344,68
11693,12,2
11694,82,16
11695,279,55
11696,330,66
11697,226,45
11698,232,46
11699,67,13
11700,262,52
11701,93,18
11702,73,14
11703,8,1
11704,224,44
11705,132,26
11706,175,35
11707,3,0
11708,229,45
11709,263,52
11710,13,2
11711,357,71
11712,83,16
11713,69,13
11714,66,13
11715,29,5
11716,342,68
11717,327,65
11718,342,68
11719,263,52
11720,94,18
11721,347,69
11722,247,49
11723,166,33
11724,4,0
11725,126,25
11726,131,26
11727,203,40
11728,203,40
11729,154,30
11730,322,64
11731,74,14
11732,204,40
11733,236,47
11734,163,32
11735,51,10
11736,221,44
11737,264,52
11738,315,63
11739,212,42
11740,79,15
11741,241,48
11742,140,28
11743,330,66
11744,234,46
11745,341,68
11746,148,29
11747,274,54
11748,106,21
11749,297,59
11750,82,16
11751,70,14
11752,77,15
11753,342,68
11754,24,4
11755,293,58
11756,151,30
11757,105,21
11758,320,64
11759,42,8
11760,205,41
11761,347,69
11762,4,0
11763,327,65
11764,17,3
11765,262,52
11766,85,17
11767,299,59
11768,196,39
11769,192,38
11770,155,31
11771,98,19
11772,96,19
11773,238,47
11774,224,44
11775,334,66
11776,53,10
11777,253,50
11778,292,58
11779,335,67
11780,17,3
11781,217,43
11782,176,35
11783,252,50
11784,220,44
11785,149,29
11786,199,39
11787,315,63
11788,45,9
11789,304,60
11790,257,51
11791,31,6
11792,276,55
11793,85,17
11794,70,14
11795,134,26
11796,22,4
11797,81,16
11798,348,69
11799,218,43
11800,334,66
11801,182,36
11802,120,24
11803,316,63
11804,218,43
11805,33,6
11806,113,22
11807,203,40
11808,285,57
11809,275,55
11810,51,10
11811,97,19
11812,277,55
11813,83,16
11814,139,27
11815,78,15
11816,160,32
11817,85,17
11818,26,5
11819,334,66
11820,261,52
11821,305,61
11822,110,22
11823,116,23
11824,116,23
11825,9,1
11826,63,12
11827,206,41
11828,168,33
11829,113,22
11830,33,6
11831,239,47
11832,211,42
11833,322,64
11834,262,52
11835,133,26
11836,228,45
11837,296,59
11838,243,48
11839,3,0
11840,12,2
11841,15,3
11842,53,10
11843,297,59
11844,170,34
11845,270,54
11846,350,70
11847,291,58
11848,275,55
11849,114,22
11850,97,19
11851,186,37
11852,285,57
11853,296,59
11854,244,48
11855,311,62
11856,58,11
11857,13,2
11858,169,33
11859,3,0
11860,141,28
11861,10,2
11862,96,19
11863,356,71
11864,175,35
11865,352,70
11866,139,27
11867,233,46
11868,196,39
11869,168,33
11870,315,63
11871,255,51
11872,117,23
11873,205,41
11874,135,27
11875,345,69
11876,250,50
11877,97,19
11878,195,39
11879,219,43
11880,204,40
11881,84,16
11882,159,31
11883,153,30
11884,225,45
11885,229,45
11886,89,17
11887,165,33
11888,197,39
11889,131,26
11890,359,71
11891,110,22
11892,268,53
11893,148,29
11894,256,51
11895,355,71
11896,350,70
11897,119,23
11898,106,21
11899,295,59
11900,112,22
11901,18,3
11902,286,57
11903,175,35
11904,90,18
11905,119,23
11906,146,29
11907,174,34
11908,205,41
11909,279,55
11910,73,14
11911,359,71
11912,155,31
11913,260,52
11914,19,3
11915,313,62
11916,128,25
11917,97,19
11918,337,67
11919,249,49
11920,3,0
11921,68,13
11922,233,46
11923,94,18
11924,315,63
11925,218,43
11926,244,48
11927,216,43
11928,51,10
11929,284,56
11930,75,15
11931,314,62
11932,42,8
11933,56,11
11934,195,39
11935,5,1
11936,286,57
11937,337,67
11938,238,47
11939,69,13
11940,30,6
11941,31,6
11942,267,53
11943,64,12
11944,278,55
11945,313,62
11946,256,51
11947,61,12
11948,164,32
11949,171,34
11950,210,42
11951,235,47
11952,167,33
11953,183,36
11954,53,10
11955,116,23
11956,245,49
11957,175,35
11958,178,35
11959,93,18
11960,50,10
11961,56,11
11962,141,28
11963,342,68
11964,298,59
11965,180,36
11966,358,71
11967,287,57
11968,192,38
11969,322,64
11970,94,18
11971,277,55
11972,255,51
11973,37,7
11974,356,71
11975,217,43
11976,33,6
11977,135,27
11978,123,24
11979,303,60
11980,315,63
11981,92,18
11982,227,45
11983,356,71
11984,183,36
11985,183,36
11986,53,10
11987,7,1
11988,99,19
11989,102,20
11990,13,2
11991,94,18
11992,33,6
11993,346,69
11994,266,53
11995,345,69
11996,198,39
11997,152,30
11998,84,16
11999,34,6
12000,132,26
12001,183,36
12002,23,4
12003,305,61
12004,130,26
12005,291,58
12006,355,71
12007,247,49
12008,339,67
12009,186,37
12010,343,68
12011,113,22
12012,124,24
12013,345,69
12014,95,19
12015,336,67
12016,306,61
12017,308,61
12018,340,68
12019,356,71
12020,81,16
12021,84,16
12022,259,51
12023,323,64
12024,323,64
12025,45,9
12026,22,4
12027,284,56
12028,158,31
12029,165,33
12030,245,49
12031,37,7
12032,321,64
12033,25,5
12034,244,48
12035,302,60
12036,318,63
12037,337,67
12038,211,42
12039,162,32
12040,24,4
12041,40,8
12042,66,13
12043,186,37
12044,211,42
12045,106,21
12046,356,71
12047,293,58
12048,274,54
12049,112,22
12050,218,43
12051,134,26
12052,21,4
12053,214,42
12054,176,35
12055,189,37
12056,161,32
12057,160,32
12058,240,48
12059,106,21
12060,295,59
12061,136,27
12062,178,35
12063,57,11
12064,353,70
12065,89,17
12066,233,46
12067,331,66
12068,38,7
12069,202,40
12070,51,10
12071,94,18
12072,36,7
12073,202,40
12074,188,37
12075,34,6
12076,323,64
12077,26,5
12078,197,39
12079,204,40
12080,353,70
12081,129,25
12082,47,9
12083,16,3
12084,312,62
12085,321,64
12086,273,54
12087,146,29
12088,191,38
12089,84,16
12090,69,13
12091,290,58
12092,192,38
12093,85,17
12094,305,61
12095,291,58
12096,275,55
12097,151,30
12098,135,27
12099,47,9
12100,169,33
12101,215,43
12102,242,48
12103,64,12
12104,45,9
12105,151,30
12106,329,65
12107,90,18
12108,13,2
12109,41,8
12110,212,42
12111,93,18
12112,207,41
12113,231,46
12114,170,34
12115,207,41
12116,188,37
12117,98,19
12118,232,46
12119,105,21
12120,352,70
12121,33,6
12122,326,65
12123,248,49
12124,85,17
12125,79,15
12126,154,30
12127,271,54
12128,220,44
12129,138,27
12130,135,27
12131,211,42
12132,94,18
12133,335,67
12134,318,63
12135,315,63
12136,163,32
12137,177,35
12138,325,65
12139,209,41
12140,327,65
12141,212,42
12142,271,54
12143,139,27
12144,214,42
12145,48,9
12146,83,16
12147,142,28
12148,126,25
12149,29,5
12150,188,37
12151,297,59
12152,226,45
12153,224,44
12154,217,43
12155,308,61
12156,58,11
12157,228,45
12158,68,13
12159,133,26
12160,314,62
12161,267,53
12162,72,14
12163,241,48
12164,163,32
12165,120,24
12166,350,70
12167,341,68
12168,255,51
12169,231,46
12170,7,1
12171,142,28
12172,355,71
12173,280,56
12174,309,61
12175,227,45
12176,188,37
12177,35,7
12178,102,20
12179,138,27
12180,302,60
12181,102,20
12182,240,48
12183,196,39
12184,154,30
12185,8,1
12186,93,18
12187,1,0
12188,358,71
12189,274,54
12190,80,16
12191,120,24
12192,342,68
12193,227,45
12194,320,64
12195,51,10
12196,70,14
12197,241,48
12198,109,21
12199,76,15
12200,148,29
12201,78,15
12202,14,2
12203,14,2
12204,285,57
12205,49,9
12206,181,36
12207,216,43
12208,40,8
12209,34,6
12210,132,26
12211,0,0
12212,352,70
12213,355,71
12214,313,62
12215,33,6
12216,167,33
12217,82,16
12218,45,9
12219,341,68
12220,259,51
12221,129,25
12222,44,8
12223,128,25
12224,270,54
12225,101,20
12226,177,35
12227,22,4
12228,118,23
12229,284,56
12230,255,51
12231,277,55
12232,8,1
12233,183,36
12234,140,28
12235,195,39
12236,253,50
12237,212,42
12238,58,11
12239,96,19
12240,73,14
12241,217,43
12242,86,17
12243,321,64
12244,256,51
12245,278,55
12246,63,12
12247,268,53
12248,319,63
12249,251,50
12250,304,60
12251,123,24
12252,1,0
12253,345,69
12254,193,38
12255,137,27
12256,112,22
12257,51,10
12258,319,63
12259,305,61
12260,35,7
12261,118,23
12262,341,68
12263,199,39
12264,248,49
12265,262,52
12266,68,13
12267,189,37
12268,34,6
12269,177,35
12270,247,49
12271,189,37
12272,30,6
12273,243,48
12274,56,11
12275,280,56
12276,114,22
12277,170,34
12278,140,28
12279,71,14
12280,309,61
12281,149,29
12282,140,28
12283,76,15
12284,213,42
12285,116,23
12286,216,43
12287,348,69
12288,228,45
12289,327,65
12290,175,35
12291,291,58
12292,98,19
12293,250,50
12294,358,71
12295,29,5
12296,144,28
12297,190,38
12298,117,23
12299,255,51
12300,27,5
12301,210,42
12302,74,14
12303,14,2
12304,73,14
12305,52,10
12306,122,24
12307,154,30
12308,159,31
12309,157,31
12310,228,45
12311,82,16
12312,181,36
12313,282,56
12314,113,22
12315,280,56
12316,191,38
12317,54,10
12318,267,53
12319,282,56
12320,90,18
12321,180,36
12322,319,63
12323,351,70
12324,39,7
12325,110,22
12326,323,64
12327,280,56
12328,350,70
12329,270,54
12330,31,6
12331,229,45
12332,267,53
12333,199,39
12334,342,68
12335,171,34
12336,91,18
12337,99,19
12338,301,60
12339,307,61
12340,195,39
12341,165,33
12342,148,29
12343,330,66
12344,13,2
12345,93,18
12346,202,40
12347,288,57
12348,251,50
12349,337,67
12350,329,65
12351,264,52
12352,333,66
12353,71,14
12354,238,47
12355,263,52
12356,190,38
12357,331,66
12358,207,41
12359,206,41
12360,263,52
12361,148,29
12362,39,7
12363,90,18
12364,193,38
12365,135,27
12366,255,51
12367,49,9
12368,338,67
12369,299,59
12370,204,40
12371,313,62
12372,291,58
12373,155,31
12374,73,14
12375,163,32
12376,353,70
12377,166,33
12378,242,48
12379,109,21
12380,78,15
12381,210,42
12382,293,58
12383,118,23
12384,242,48
12385,65,13
12386,201,40
12387,253,50
12388,183,36
12389,239,47
12390,220,44
12391,175,35
12392,87,17
12393,0,0
12394,314,62
12395,90,18
12396,267,53
12397,127,25
12398,359,71
12399,267,53
12400,86,17
12401,201,40
12402,193,38
12403,325,65
12404,75,15
12405,18,3
12406,73,14
12407,268,53
12408,52,10
12409,202,40
12410,85,17
12411,350,70
12412,222,44
12413,285,57
12414,269,53
12415,66,13
12416,38,7
12417,304,60
12418,246,49
12419,61,12
12420,23,4
12421,56,11
12422,28,5
12423,337,67
12424,100,20
12425,24,4
12426,18,3
12427,352,70
12428,156,31
12429,67,13
12430,297,59
12431,147,29
12432,81,16
12433,229,45
12434,95,19
12435,53,10
12436,31,6
12437,15,3
12438,99,19
12439,14,2
12440,289,57
12441,20,4
12442,358,71
12443,349,69
12444,358,71
12445,127,25
12446,282,56
12447,143,28
12448,87,17
12449,101,20
12450,46,9
12451,340,68
12452,72,14
12453,319,63
12454,334,66
12455,183,36
12456,89,17
12457,324,64
12458,71,14
12459,257,51
12460,107,21
12461,47,9
12462,200,40
12463,70,14
12464,12,2
12465,2,0
12466,114,22
12467,136,27
12468,82,16
12469,314,62
12470,184,36
12471,247,49
12472,122,24
12473,333,66
12474,216,43
12475,171,34
12476,323,64
12477,40,8
12478,187,37
12479,99,19
12480,358,71
12481,32,6
12482,227,45
12483,44,8
12484,171,34
12485,168,33
12486,6,1
12487,283,56
12488,197,39
12489,169,33
12490,244,48
12491,336,67
12492,224,44
12493,97,19
12494,17,3
12495,129,25
12496,163,32
12497,329,65
12498,163,32
12499,93,18
12500,201,40
12501,265,53
12502,156,31
12503,326,65
12504,285,57
12505,251,50
12506,289,57
12507,210,42
12508,79,15
12509,217,43
12510,88,17
12511,46,9
12512,24,4
12513,33,6
12514,142,28
12515,270,54
12516,165,33
12517,90,18
12518,77,15
12519,56,11
12520,328,65
12521,151,30
12522,293,58
12523,338,67
12524,56,11
12525,227,45
12526,210,42
12527,253,50
12528,41,8
12529,351,70
12530,354,70
